Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
3,6,Geothlypis trichas,Common Yellowthroat,0.1626,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
6,9,Sturnella magna,Eastern Meadowlark,0.4215,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
6,9,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
9,12,Sturnella magna,Eastern Meadowlark,0.3144,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
9,12,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
15,18,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
18,21,Sturnella magna,Eastern Meadowlark,0.5414,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
21,24,Geothlypis trichas,Common Yellowthroat,0.104,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
27,30,Sturnella magna,Eastern Meadowlark,0.5286,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
36,39,Sturnella magna,Eastern Meadowlark,0.4591,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
45,48,Sturnella magna,Eastern Meadowlark,0.077,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
45,48,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
48,51,Sturnella magna,Eastern Meadowlark,0.5568,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
54,57,Sturnella magna,Eastern Meadowlark,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
57,60,Sturnella magna,Eastern Meadowlark,0.5538,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
60,63,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
66,69,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
69,72,Sturnella magna,Eastern Meadowlark,0.5529,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_055202.wav,20250527
