Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.5479,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
0,3,Spizella pusilla,Field Sparrow,0.0933,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
0,3,Geothlypis trichas,Common Yellowthroat,0.0528,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
0,3,Melospiza melodia,Song Sparrow,0.017,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
0,3,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
3,6,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
3,6,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
9,12,Sturnella magna,Eastern Meadowlark,0.3295,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
9,12,Spizella pusilla,Field Sparrow,0.0409,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
9,12,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
12,15,Sturnella magna,Eastern Meadowlark,0.8707,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
12,15,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
12,15,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
15,18,Sturnella magna,Eastern Meadowlark,0.0645,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
15,18,Spizella pusilla,Field Sparrow,0.043,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
15,18,Passerina caerulea,Blue Grosbeak,0.0257,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
18,21,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
18,21,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
21,24,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
21,24,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
24,27,Sturnella magna,Eastern Meadowlark,0.1934,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
24,27,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
24,27,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
24,27,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
27,30,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
30,33,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
30,33,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
33,36,Sturnella magna,Eastern Meadowlark,0.0694,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav,20250424
