Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
3,6,Spizella pusilla,Field Sparrow,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
3,6,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
6,9,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
9,12,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
9,12,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
12,15,Sturnella magna,Eastern Meadowlark,0.1389,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
15,18,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
18,21,Sturnella magna,Eastern Meadowlark,0.1304,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
18,21,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
18,21,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
21,24,Sturnella magna,Eastern Meadowlark,0.7739,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
24,27,Geothlypis trichas,Common Yellowthroat,0.1629,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
27,30,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
30,33,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
33,36,Sturnella magna,Eastern Meadowlark,0.8938,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
36,39,Sturnella magna,Eastern Meadowlark,0.2386,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
42,45,Sturnella magna,Eastern Meadowlark,0.8922,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
45,48,Geothlypis trichas,Common Yellowthroat,0.1191,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
48,51,Geothlypis trichas,Common Yellowthroat,0.1292,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
48,51,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
51,54,Sturnella magna,Eastern Meadowlark,0.1198,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
54,57,Sturnella magna,Eastern Meadowlark,0.7365,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
60,63,Spizella pusilla,Field Sparrow,0.1285,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
60,63,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
63,66,Sturnella magna,Eastern Meadowlark,0.5597,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
66,69,Sturnella magna,Eastern Meadowlark,0.3873,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
66,69,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
69,72,Sturnella magna,Eastern Meadowlark,0.844,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
72,75,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
75,78,Sturnella magna,Eastern Meadowlark,0.4005,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
75,78,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav,20250608
