Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
15,18,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
42,45,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
45,48,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
54,57,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
57,60,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
90,93,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
105,108,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
171,174,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
228,231,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
231,234,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
240,243,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
246,249,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
246,249,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
252,255,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
306,309,Sturnella magna,Eastern Meadowlark,0.0925,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
324,327,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
324,327,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav,20250509
