Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
3,6,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
12,15,Geothlypis trichas,Common Yellowthroat,0.1181,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
15,18,Geothlypis trichas,Common Yellowthroat,0.1896,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
18,21,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
21,24,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
24,27,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
27,30,Geothlypis trichas,Common Yellowthroat,0.2706,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
42,45,Geothlypis trichas,Common Yellowthroat,0.3132,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
48,51,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
51,54,Sturnella magna,Eastern Meadowlark,0.1326,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
54,57,Sturnella magna,Eastern Meadowlark,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
57,60,Geothlypis trichas,Common Yellowthroat,0.2487,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
66,69,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
72,75,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
72,75,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
78,81,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
87,90,Geothlypis trichas,Common Yellowthroat,0.4552,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
90,93,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
99,102,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
102,105,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
105,108,Geothlypis trichas,Common Yellowthroat,0.1241,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
108,111,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
114,117,Geothlypis trichas,Common Yellowthroat,0.5207,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
117,120,Geothlypis trichas,Common Yellowthroat,0.1657,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
123,126,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
126,129,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
129,132,Geothlypis trichas,Common Yellowthroat,0.2086,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
135,138,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
147,150,Geothlypis trichas,Common Yellowthroat,0.125,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
150,153,Geothlypis trichas,Common Yellowthroat,0.2763,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
162,165,Geothlypis trichas,Common Yellowthroat,0.2666,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
174,177,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
177,180,Geothlypis trichas,Common Yellowthroat,0.1614,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
192,195,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
201,204,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
207,210,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
219,222,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
234,237,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
243,246,Geothlypis trichas,Common Yellowthroat,0.3315,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
246,249,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
249,252,Sturnella magna,Eastern Meadowlark,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
252,255,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
258,261,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
276,279,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
288,291,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
291,294,Geothlypis trichas,Common Yellowthroat,0.1239,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
306,309,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
306,309,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
315,318,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
318,321,Geothlypis trichas,Common Yellowthroat,0.1581,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
327,330,Geothlypis trichas,Common Yellowthroat,0.1763,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
330,333,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
333,336,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
363,366,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
375,378,Geothlypis trichas,Common Yellowthroat,0.079,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
387,390,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
405,408,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
417,420,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
429,432,Geothlypis trichas,Common Yellowthroat,0.2732,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
432,435,Geothlypis trichas,Common Yellowthroat,0.169,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
456,459,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
465,468,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
465,468,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
468,471,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
471,474,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
471,474,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
480,483,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
489,492,Geothlypis trichas,Common Yellowthroat,0.1179,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
495,498,Geothlypis trichas,Common Yellowthroat,0.1483,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav,20250613
