Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
0,3,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
3,6,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
9,12,Geothlypis trichas,Common Yellowthroat,0.0449,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
18,21,Geothlypis trichas,Common Yellowthroat,0.0356,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
21,24,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
24,27,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
27,30,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
30,33,Melospiza melodia,Song Sparrow,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
39,42,Geothlypis trichas,Common Yellowthroat,0.0322,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
42,45,Geothlypis trichas,Common Yellowthroat,0.0701,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
54,57,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
57,60,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
69,72,Geothlypis trichas,Common Yellowthroat,0.0403,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
72,75,Geothlypis trichas,Common Yellowthroat,0.0415,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
72,75,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
75,78,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
78,81,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
87,90,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
99,102,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
105,108,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
120,123,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
120,123,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
126,129,Geothlypis trichas,Common Yellowthroat,0.0415,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
129,132,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
129,132,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
213,216,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
291,294,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
300,303,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
306,309,Melospiza melodia,Song Sparrow,0.0624,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
306,309,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
342,345,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
345,348,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
363,366,Spizella pusilla,Field Sparrow,0.0262,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
363,366,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
366,369,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
369,372,Sturnella magna,Eastern Meadowlark,0.0391,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
372,375,Spizella pusilla,Field Sparrow,0.1156,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
375,378,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
375,378,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
381,384,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
393,396,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
405,408,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
405,408,Bartramia longicauda,Upland Sandpiper,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
408,411,Sturnella magna,Eastern Meadowlark,0.8023,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
411,414,Sturnella magna,Eastern Meadowlark,0.894,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
414,417,Sturnella magna,Eastern Meadowlark,0.1221,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
414,417,Spizella pusilla,Field Sparrow,0.0692,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
417,420,Sturnella magna,Eastern Meadowlark,0.9544,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
429,432,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
432,435,Spizella pusilla,Field Sparrow,0.0374,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
432,435,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
438,441,Sturnella magna,Eastern Meadowlark,0.0623,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
441,444,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
441,444,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
453,456,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
456,459,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
462,465,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
465,468,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
468,471,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
483,486,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
486,489,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
486,489,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
486,489,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
498,501,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
498,501,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_052300.wav,20250425
