Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
3,6,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
3,6,Passerina caerulea,Blue Grosbeak,0.0234,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
3,6,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
3,6,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
6,9,Sturnella magna,Eastern Meadowlark,0.3112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
9,12,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
12,15,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
12,15,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
15,18,Sturnella magna,Eastern Meadowlark,0.1378,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
18,21,Sturnella magna,Eastern Meadowlark,0.0499,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
21,24,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
21,24,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
24,27,Sturnella magna,Eastern Meadowlark,0.0967,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
27,30,Spizella pusilla,Field Sparrow,0.5013,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
27,30,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
30,33,Sturnella magna,Eastern Meadowlark,0.3147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
30,33,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
33,36,Sturnella magna,Eastern Meadowlark,0.0595,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
36,39,Spizella pusilla,Field Sparrow,0.0252,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
36,39,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
36,39,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
42,45,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
51,54,Sturnella magna,Eastern Meadowlark,0.0401,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
54,57,Spizella pusilla,Field Sparrow,0.0359,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_060202.wav,20250514
