Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
24,27,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
27,30,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
33,36,Sturnella magna,Eastern Meadowlark,0.2898,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
36,39,Geothlypis trichas,Common Yellowthroat,0.1827,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
42,45,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
48,51,Sturnella magna,Eastern Meadowlark,0.3192,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
51,54,Sturnella magna,Eastern Meadowlark,0.1249,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
69,72,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
72,75,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
75,78,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
87,90,Geothlypis trichas,Common Yellowthroat,0.1191,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
120,123,Sturnella magna,Eastern Meadowlark,0.3308,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
135,138,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
144,147,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
147,150,Sturnella magna,Eastern Meadowlark,0.068,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
162,165,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
165,168,Sturnella magna,Eastern Meadowlark,0.4662,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
168,171,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
177,180,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
186,189,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
189,192,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
192,195,Sturnella magna,Eastern Meadowlark,0.143,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
195,198,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
201,204,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
207,210,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
213,216,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
213,216,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
216,219,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
219,222,Geothlypis trichas,Common Yellowthroat,0.2587,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav,20250614
