Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1753,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
3,6,Sturnella magna,Eastern Meadowlark,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
9,12,Sturnella magna,Eastern Meadowlark,0.2235,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
12,15,Sturnella magna,Eastern Meadowlark,0.7886,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
15,18,Sturnella magna,Eastern Meadowlark,0.2127,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
18,21,Sturnella magna,Eastern Meadowlark,0.0929,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
21,24,Sturnella magna,Eastern Meadowlark,0.5334,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
27,30,Sturnella magna,Eastern Meadowlark,0.1,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
30,33,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
33,36,Sturnella magna,Eastern Meadowlark,0.2865,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
42,45,Sturnella magna,Eastern Meadowlark,0.1187,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
48,51,Sturnella magna,Eastern Meadowlark,0.3338,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
51,54,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
54,57,Sturnella magna,Eastern Meadowlark,0.3299,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
57,60,Sturnella magna,Eastern Meadowlark,0.4232,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
60,63,Sturnella magna,Eastern Meadowlark,0.7042,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
63,66,Sturnella magna,Eastern Meadowlark,0.079,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
66,69,Sturnella magna,Eastern Meadowlark,0.4653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
69,72,Sturnella magna,Eastern Meadowlark,0.1653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
72,75,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
78,81,Sturnella magna,Eastern Meadowlark,0.6882,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
81,84,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
84,87,Sturnella magna,Eastern Meadowlark,0.3899,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
84,87,Spizella pusilla,Field Sparrow,0.1345,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
87,90,Sturnella magna,Eastern Meadowlark,0.4485,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
90,93,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
93,96,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
96,99,Sturnella magna,Eastern Meadowlark,0.3196,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
102,105,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
102,105,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
105,108,Sturnella magna,Eastern Meadowlark,0.7611,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
108,111,Sturnella magna,Eastern Meadowlark,0.2465,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
108,111,Spizella pusilla,Field Sparrow,0.213,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
117,120,Sturnella magna,Eastern Meadowlark,0.2886,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
120,123,Sturnella magna,Eastern Meadowlark,0.2882,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
