Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.2349,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
12,15,Sturnella magna,Eastern Meadowlark,0.2434,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
33,36,Sturnella magna,Eastern Meadowlark,0.5156,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
36,39,Sturnella magna,Eastern Meadowlark,0.3542,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
42,45,Sturnella magna,Eastern Meadowlark,0.1611,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
48,51,Sturnella magna,Eastern Meadowlark,0.4285,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
54,57,Sturnella magna,Eastern Meadowlark,0.1438,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
66,69,Sturnella magna,Eastern Meadowlark,0.3669,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
72,75,Sturnella magna,Eastern Meadowlark,0.3021,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
78,81,Sturnella magna,Eastern Meadowlark,0.7031,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
84,87,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
87,90,Sturnella magna,Eastern Meadowlark,0.6668,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
90,93,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
93,96,Sturnella magna,Eastern Meadowlark,0.588,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
96,99,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
99,102,Sturnella magna,Eastern Meadowlark,0.6956,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
105,108,Sturnella magna,Eastern Meadowlark,0.5868,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
123,126,Sturnella magna,Eastern Meadowlark,0.6291,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
126,129,Sturnella magna,Eastern Meadowlark,0.669,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
129,132,Sturnella magna,Eastern Meadowlark,0.4868,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
135,138,Sturnella magna,Eastern Meadowlark,0.852,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
141,144,Sturnella magna,Eastern Meadowlark,0.3418,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
159,162,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
165,168,Sturnella magna,Eastern Meadowlark,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
168,171,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
180,183,Sturnella magna,Eastern Meadowlark,0.1448,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
186,189,Sturnella magna,Eastern Meadowlark,0.1657,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
192,195,Sturnella magna,Eastern Meadowlark,0.3248,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
207,210,Sturnella magna,Eastern Meadowlark,0.1817,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
213,216,Sturnella magna,Eastern Meadowlark,0.3536,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
219,222,Geothlypis trichas,Common Yellowthroat,0.1273,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
219,222,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
225,228,Sturnella magna,Eastern Meadowlark,0.093,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav,20250612
