Start (s),End (s),Scientific name,Common name,Confidence,File,Date
228,231,Geothlypis trichas,Common Yellowthroat,0.1478,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
231,234,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
255,258,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
273,276,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
315,318,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
330,333,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
336,339,Sturnella magna,Eastern Meadowlark,0.1058,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
351,354,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
360,363,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
414,417,Sturnella magna,Eastern Meadowlark,0.1242,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
438,441,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
450,453,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
456,459,Sturnella magna,Eastern Meadowlark,0.1086,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
465,468,Sturnella magna,Eastern Meadowlark,0.0985,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
468,471,Sturnella magna,Eastern Meadowlark,0.1719,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
477,480,Sturnella magna,Eastern Meadowlark,0.203,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
486,489,Sturnella magna,Eastern Meadowlark,0.0945,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
501,504,Sturnella magna,Eastern Meadowlark,0.1564,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
513,516,Sturnella magna,Eastern Meadowlark,0.3655,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
522,525,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
525,528,Sturnella magna,Eastern Meadowlark,0.1055,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
531,534,Sturnella magna,Eastern Meadowlark,0.17,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
543,546,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
555,558,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
570,573,Sturnella magna,Eastern Meadowlark,0.2486,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
570,573,Passerina caerulea,Blue Grosbeak,0.056,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
573,576,Sturnella magna,Eastern Meadowlark,0.082,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
579,582,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
588,591,Sturnella magna,Eastern Meadowlark,0.1168,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
588,591,Passerina caerulea,Blue Grosbeak,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
588,591,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
591,594,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
600,603,Sturnella magna,Eastern Meadowlark,0.0904,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
603,606,Geothlypis trichas,Common Yellowthroat,0.2454,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
615,618,Sturnella magna,Eastern Meadowlark,0.2586,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
630,633,Sturnella magna,Eastern Meadowlark,0.198,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
642,645,Sturnella magna,Eastern Meadowlark,0.1753,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
645,648,Sturnella magna,Eastern Meadowlark,0.0932,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
663,666,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
666,669,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
669,672,Sturnella magna,Eastern Meadowlark,0.1527,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
675,678,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
687,690,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
696,699,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
699,702,Sturnella magna,Eastern Meadowlark,0.1208,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
699,702,Geothlypis trichas,Common Yellowthroat,0.083,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
699,702,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
702,705,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav,20250614
