Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
3,6,Geothlypis trichas,Common Yellowthroat,0.118,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
3,6,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
9,12,Sturnella magna,Eastern Meadowlark,0.2546,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
15,18,Sturnella magna,Eastern Meadowlark,0.1678,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
21,24,Sturnella magna,Eastern Meadowlark,0.2386,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
27,30,Sturnella magna,Eastern Meadowlark,0.2153,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
27,30,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
36,39,Sturnella magna,Eastern Meadowlark,0.1222,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
39,42,Geothlypis trichas,Common Yellowthroat,0.1792,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
42,45,Sturnella magna,Eastern Meadowlark,0.2014,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
48,51,Sturnella magna,Eastern Meadowlark,0.3389,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
63,66,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
72,75,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
78,81,Sturnella magna,Eastern Meadowlark,0.2421,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
87,90,Sturnella magna,Eastern Meadowlark,0.1764,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
93,96,Sturnella magna,Eastern Meadowlark,0.1203,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
93,96,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
102,105,Sturnella magna,Eastern Meadowlark,0.1091,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
108,111,Geothlypis trichas,Common Yellowthroat,0.1599,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
108,111,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
129,132,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
135,138,Geothlypis trichas,Common Yellowthroat,0.1385,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
153,156,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
168,171,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
171,174,Geothlypis trichas,Common Yellowthroat,0.2697,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
183,186,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav,20250608
