Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
12,15,Sturnella magna,Eastern Meadowlark,0.2108,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
24,27,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
24,27,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
27,30,Sturnella magna,Eastern Meadowlark,0.1339,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
39,42,Sturnella magna,Eastern Meadowlark,0.2839,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
39,42,Spizella pusilla,Field Sparrow,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
45,48,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
51,54,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
51,54,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
54,57,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
54,57,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
72,75,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
93,96,Geothlypis trichas,Common Yellowthroat,0.1855,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
105,108,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
114,117,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
120,123,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_061102.wav,20250505
