Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.1818,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
33,36,Sturnella magna,Eastern Meadowlark,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
48,51,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
216,219,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
225,228,Sturnella magna,Eastern Meadowlark,0.1227,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
228,231,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
234,237,Sturnella magna,Eastern Meadowlark,0.2476,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
237,240,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
246,249,Sturnella magna,Eastern Meadowlark,0.233,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
264,267,Sturnella magna,Eastern Meadowlark,0.2513,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
273,276,Sturnella magna,Eastern Meadowlark,0.5681,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
273,276,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
276,279,Sturnella magna,Eastern Meadowlark,0.4915,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
276,279,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
282,285,Sturnella magna,Eastern Meadowlark,0.696,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
297,300,Sturnella magna,Eastern Meadowlark,0.7525,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
309,312,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
348,351,Eremophila alpestris,Horned Lark,0.082,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
360,363,Sturnella magna,Eastern Meadowlark,0.1749,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
375,378,Sturnella magna,Eastern Meadowlark,0.1922,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
393,396,Sturnella magna,Eastern Meadowlark,0.8439,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
396,399,Sturnella magna,Eastern Meadowlark,0.6881,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
402,405,Sturnella magna,Eastern Meadowlark,0.7307,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
405,408,Sturnella magna,Eastern Meadowlark,0.4812,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
417,420,Sturnella magna,Eastern Meadowlark,0.9864,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav,20250613
