Start (s),End (s),Scientific name,Common name,Confidence,File,Date
300,303,Eremophila alpestris,Horned Lark,0.1539,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
654,657,Eremophila alpestris,Horned Lark,0.0506,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1230,1233,Eremophila alpestris,Horned Lark,0.0525,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1479,1482,Spizella pusilla,Field Sparrow,0.1056,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1581,1584,Spizella pusilla,Field Sparrow,0.0604,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1620,1623,Spizella pusilla,Field Sparrow,0.0806,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1695,1698,Spizella pusilla,Field Sparrow,0.1809,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1719,1722,Spizella pusilla,Field Sparrow,0.0825,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1725,1728,Eremophila alpestris,Horned Lark,0.0562,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1734,1737,Spizella pusilla,Field Sparrow,0.0896,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1743,1746,Spizella pusilla,Field Sparrow,0.187,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1755,1758,Geothlypis trichas,Common Yellowthroat,0.0848,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
1758,1761,Spizella pusilla,Field Sparrow,0.1191,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav,20250421
