Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.1708,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
54,57,Geothlypis trichas,Common Yellowthroat,0.246,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
66,69,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
69,72,Sturnella magna,Eastern Meadowlark,0.1303,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
72,75,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
75,78,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
75,78,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
78,81,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
87,90,Geothlypis trichas,Common Yellowthroat,0.392,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
90,93,Sturnella magna,Eastern Meadowlark,0.0716,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
99,102,Geothlypis trichas,Common Yellowthroat,0.1948,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
108,111,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
111,114,Geothlypis trichas,Common Yellowthroat,0.1764,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
114,117,Sturnella magna,Eastern Meadowlark,0.1828,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
126,129,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
129,132,Sturnella magna,Eastern Meadowlark,0.2162,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
132,135,Sturnella magna,Eastern Meadowlark,0.2832,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
135,138,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
147,150,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
177,180,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
180,183,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
189,192,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
192,195,Sturnella magna,Eastern Meadowlark,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
207,210,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav,20250622
