Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.2562,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
6,9,Sturnella magna,Eastern Meadowlark,0.544,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
9,12,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
21,24,Sturnella magna,Eastern Meadowlark,0.7303,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
33,36,Sturnella magna,Eastern Meadowlark,0.43,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
39,42,Sturnella magna,Eastern Meadowlark,0.2888,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
45,48,Sturnella magna,Eastern Meadowlark,0.1734,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
51,54,Sturnella magna,Eastern Meadowlark,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
57,60,Sturnella magna,Eastern Meadowlark,0.4351,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
60,63,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
69,72,Sturnella magna,Eastern Meadowlark,0.1759,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
72,75,Sturnella magna,Eastern Meadowlark,0.5638,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
75,78,Sturnella magna,Eastern Meadowlark,0.133,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
78,81,Sturnella magna,Eastern Meadowlark,0.1874,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
81,84,Sturnella magna,Eastern Meadowlark,0.1862,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
90,93,Sturnella magna,Eastern Meadowlark,0.6649,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
93,96,Sturnella magna,Eastern Meadowlark,0.081,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
102,105,Spizella pusilla,Field Sparrow,0.1491,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
105,108,Spizella pusilla,Field Sparrow,0.1379,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
105,108,Sturnella magna,Eastern Meadowlark,0.0771,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
108,111,Sturnella magna,Eastern Meadowlark,0.3038,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
111,114,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
114,117,Spizella pusilla,Field Sparrow,0.2472,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
114,117,Sturnella magna,Eastern Meadowlark,0.1635,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
120,123,Sturnella magna,Eastern Meadowlark,0.225,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
123,126,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
129,132,Sturnella magna,Eastern Meadowlark,0.4933,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
138,141,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
147,150,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
156,159,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
171,174,Sturnella magna,Eastern Meadowlark,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
180,183,Sturnella magna,Eastern Meadowlark,0.4811,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
186,189,Spizella pusilla,Field Sparrow,0.5705,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
186,189,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
189,192,Sturnella magna,Eastern Meadowlark,0.2658,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
192,195,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
198,201,Spizella pusilla,Field Sparrow,0.092,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
201,204,Sturnella magna,Eastern Meadowlark,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
204,207,Sturnella magna,Eastern Meadowlark,0.9457,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
207,210,Spizella pusilla,Field Sparrow,0.3744,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
213,216,Sturnella magna,Eastern Meadowlark,0.6727,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
222,225,Sturnella magna,Eastern Meadowlark,0.5686,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
225,228,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
228,231,Sturnella magna,Eastern Meadowlark,0.1681,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
231,234,Sturnella magna,Eastern Meadowlark,0.2219,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
234,237,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
237,240,Sturnella magna,Eastern Meadowlark,0.5742,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
243,246,Sturnella magna,Eastern Meadowlark,0.1657,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
255,258,Sturnella magna,Eastern Meadowlark,0.4731,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
261,264,Sturnella magna,Eastern Meadowlark,0.1061,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
267,270,Sturnella magna,Eastern Meadowlark,0.6509,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
270,273,Sturnella magna,Eastern Meadowlark,0.0756,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
273,276,Sturnella magna,Eastern Meadowlark,0.3039,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
279,282,Sturnella magna,Eastern Meadowlark,0.2752,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
282,285,Sturnella magna,Eastern Meadowlark,0.3708,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
288,291,Sturnella magna,Eastern Meadowlark,0.1388,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
291,294,Sturnella magna,Eastern Meadowlark,0.5265,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
297,300,Sturnella magna,Eastern Meadowlark,0.4376,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
303,306,Sturnella magna,Eastern Meadowlark,0.5893,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
306,309,Sturnella magna,Eastern Meadowlark,0.7077,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
309,312,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
312,315,Sturnella magna,Eastern Meadowlark,0.5655,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
315,318,Sturnella magna,Eastern Meadowlark,0.4915,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
318,321,Spizella pusilla,Field Sparrow,0.7713,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
324,327,Sturnella magna,Eastern Meadowlark,0.5792,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
330,333,Spizella pusilla,Field Sparrow,0.7258,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
333,336,Sturnella magna,Eastern Meadowlark,0.3129,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
333,336,Spizella pusilla,Field Sparrow,0.2111,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
339,342,Sturnella magna,Eastern Meadowlark,0.3084,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
342,345,Sturnella magna,Eastern Meadowlark,0.5469,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
348,351,Sturnella magna,Eastern Meadowlark,0.3645,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
351,354,Sturnella magna,Eastern Meadowlark,0.2463,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
360,363,Sturnella magna,Eastern Meadowlark,0.8582,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
363,366,Spizella pusilla,Field Sparrow,0.8275,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
366,369,Sturnella magna,Eastern Meadowlark,0.2949,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
366,369,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav,20250624
