Start (s),End (s),Scientific name,Common name,Confidence,File,Date
381,384,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
549,552,Spizella pusilla,Field Sparrow,0.1679,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
612,615,Geothlypis trichas,Common Yellowthroat,0.2072,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
618,621,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
627,630,Geothlypis trichas,Common Yellowthroat,0.2811,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
663,666,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
744,747,Geothlypis trichas,Common Yellowthroat,0.1545,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
747,750,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
765,768,Geothlypis trichas,Common Yellowthroat,0.1882,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
822,825,Geothlypis trichas,Common Yellowthroat,0.4894,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
828,831,Spizella pusilla,Field Sparrow,0.1041,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
846,849,Geothlypis trichas,Common Yellowthroat,0.1226,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
846,849,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
852,855,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
870,873,Spizella pusilla,Field Sparrow,0.6307,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav,20250602
