Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1877,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
9,12,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
18,21,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
21,24,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
24,27,Sturnella magna,Eastern Meadowlark,0.3487,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
27,30,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
30,33,Sturnella magna,Eastern Meadowlark,0.3397,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
42,45,Sturnella magna,Eastern Meadowlark,0.4102,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
45,48,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
48,51,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
51,54,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
54,57,Sturnella magna,Eastern Meadowlark,0.2127,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
66,69,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
69,72,Sturnella magna,Eastern Meadowlark,0.5627,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
81,84,Sturnella magna,Eastern Meadowlark,0.2121,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
87,90,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
90,93,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
96,99,Sturnella magna,Eastern Meadowlark,0.1418,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
105,108,Sturnella magna,Eastern Meadowlark,0.5344,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
108,111,Sturnella magna,Eastern Meadowlark,0.1476,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
108,111,Spizella pusilla,Field Sparrow,0.1187,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
111,114,Sturnella magna,Eastern Meadowlark,0.1718,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
114,117,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
120,123,Sturnella magna,Eastern Meadowlark,0.2146,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
129,132,Sturnella magna,Eastern Meadowlark,0.0857,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
129,132,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
132,135,Sturnella magna,Eastern Meadowlark,0.0994,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
132,135,Eremophila alpestris,Horned Lark,0.064,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
135,138,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
141,144,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
153,156,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
153,156,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
156,159,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
162,165,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
168,171,Sturnella magna,Eastern Meadowlark,0.1551,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
186,189,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav,20250610
