Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
3,6,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
9,12,Sturnella magna,Eastern Meadowlark,0.6756,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
12,15,Sturnella magna,Eastern Meadowlark,0.4524,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
24,27,Sturnella magna,Eastern Meadowlark,0.5069,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
33,36,Sturnella magna,Eastern Meadowlark,0.6279,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
33,36,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
36,39,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
39,42,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
42,45,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
48,51,Sturnella magna,Eastern Meadowlark,0.1106,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
48,51,Passerina caerulea,Blue Grosbeak,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
51,54,Passerina caerulea,Blue Grosbeak,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
51,54,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
54,57,Sturnella magna,Eastern Meadowlark,0.1576,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
57,60,Sturnella magna,Eastern Meadowlark,0.1508,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
57,60,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
60,63,Sturnella magna,Eastern Meadowlark,0.1213,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
63,66,Sturnella magna,Eastern Meadowlark,0.4707,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
66,69,Sturnella magna,Eastern Meadowlark,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
69,72,Sturnella magna,Eastern Meadowlark,0.3914,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_193900.wav,20250710
