Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.3795,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
6,9,Sturnella magna,Eastern Meadowlark,0.068,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
9,12,Sturnella magna,Eastern Meadowlark,0.9628,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
15,18,Sturnella magna,Eastern Meadowlark,0.5468,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
18,21,Sturnella magna,Eastern Meadowlark,0.2943,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
27,30,Sturnella magna,Eastern Meadowlark,0.9746,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
33,36,Sturnella magna,Eastern Meadowlark,0.9806,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
36,39,Sturnella magna,Eastern Meadowlark,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
42,45,Sturnella magna,Eastern Meadowlark,0.9791,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
48,51,Sturnella magna,Eastern Meadowlark,0.8519,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
57,60,Sturnella magna,Eastern Meadowlark,0.9856,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
66,69,Sturnella magna,Eastern Meadowlark,0.9633,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
177,180,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
180,183,Sturnella magna,Eastern Meadowlark,0.4102,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
192,195,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
201,204,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
207,210,Sturnella magna,Eastern Meadowlark,0.0894,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
222,225,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
285,288,Sturnella magna,Eastern Meadowlark,0.09,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
297,300,Sturnella magna,Eastern Meadowlark,0.7215,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
315,318,Sturnella magna,Eastern Meadowlark,0.221,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
321,324,Sturnella magna,Eastern Meadowlark,0.7428,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
330,333,Sturnella magna,Eastern Meadowlark,0.7977,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
339,342,Sturnella magna,Eastern Meadowlark,0.2433,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
342,345,Sturnella magna,Eastern Meadowlark,0.5575,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
348,351,Sturnella magna,Eastern Meadowlark,0.4698,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
363,366,Sturnella magna,Eastern Meadowlark,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
366,369,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
372,375,Sturnella magna,Eastern Meadowlark,0.8326,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
381,384,Sturnella magna,Eastern Meadowlark,0.1457,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
384,387,Geothlypis trichas,Common Yellowthroat,0.1439,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
387,390,Geothlypis trichas,Common Yellowthroat,0.3609,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
390,393,Sturnella magna,Eastern Meadowlark,0.0802,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
399,402,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
408,411,Sturnella magna,Eastern Meadowlark,0.8209,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
417,420,Sturnella magna,Eastern Meadowlark,0.1128,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
420,423,Spizella pusilla,Field Sparrow,0.1146,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
423,426,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
429,432,Sturnella magna,Eastern Meadowlark,0.4603,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
429,432,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
432,435,Sturnella magna,Eastern Meadowlark,0.4076,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
441,444,Sturnella magna,Eastern Meadowlark,0.4078,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
450,453,Sturnella magna,Eastern Meadowlark,0.5419,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
450,453,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
453,456,Spizella pusilla,Field Sparrow,0.3752,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
456,459,Spizella pusilla,Field Sparrow,0.4994,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
462,465,Sturnella magna,Eastern Meadowlark,0.2412,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
465,468,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
471,474,Sturnella magna,Eastern Meadowlark,0.214,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
477,480,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
486,489,Sturnella magna,Eastern Meadowlark,0.4113,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
492,495,Geothlypis trichas,Common Yellowthroat,0.1277,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
495,498,Geothlypis trichas,Common Yellowthroat,0.2298,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
498,501,Geothlypis trichas,Common Yellowthroat,0.1801,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
501,504,Sturnella magna,Eastern Meadowlark,0.1962,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
504,507,Geothlypis trichas,Common Yellowthroat,0.1395,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
513,516,Sturnella magna,Eastern Meadowlark,0.414,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
528,531,Sturnella magna,Eastern Meadowlark,0.3899,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
534,537,Sturnella magna,Eastern Meadowlark,0.4435,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
543,546,Sturnella magna,Eastern Meadowlark,0.2815,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
555,558,Sturnella magna,Eastern Meadowlark,0.2926,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
570,573,Sturnella magna,Eastern Meadowlark,0.3921,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
618,621,Sturnella magna,Eastern Meadowlark,0.1509,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
639,642,Sturnella magna,Eastern Meadowlark,0.1133,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
651,654,Sturnella magna,Eastern Meadowlark,0.2281,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
654,657,Sturnella magna,Eastern Meadowlark,0.1304,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
681,684,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
687,690,Sturnella magna,Eastern Meadowlark,0.9903,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
693,696,Sturnella magna,Eastern Meadowlark,0.9623,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
696,699,Sturnella magna,Eastern Meadowlark,0.2313,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
699,702,Sturnella magna,Eastern Meadowlark,0.2341,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
702,705,Sturnella magna,Eastern Meadowlark,0.7362,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
705,708,Sturnella magna,Eastern Meadowlark,0.4592,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
708,711,Sturnella magna,Eastern Meadowlark,0.681,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
714,717,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
720,723,Sturnella magna,Eastern Meadowlark,0.9862,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
726,729,Sturnella magna,Eastern Meadowlark,0.3939,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
732,735,Sturnella magna,Eastern Meadowlark,0.2643,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
735,738,Sturnella magna,Eastern Meadowlark,0.0844,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
738,741,Sturnella magna,Eastern Meadowlark,0.8664,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
741,744,Sturnella magna,Eastern Meadowlark,0.4941,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
747,750,Sturnella magna,Eastern Meadowlark,0.0763,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
750,753,Sturnella magna,Eastern Meadowlark,0.4945,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
753,756,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
762,765,Sturnella magna,Eastern Meadowlark,0.7562,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
765,768,Sturnella magna,Eastern Meadowlark,0.7693,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
768,771,Sturnella magna,Eastern Meadowlark,0.3548,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
771,774,Sturnella magna,Eastern Meadowlark,0.4436,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
777,780,Sturnella magna,Eastern Meadowlark,0.7927,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
783,786,Sturnella magna,Eastern Meadowlark,0.409,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
786,789,Sturnella magna,Eastern Meadowlark,0.8623,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
792,795,Sturnella magna,Eastern Meadowlark,0.2802,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
795,798,Sturnella magna,Eastern Meadowlark,0.8304,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
801,804,Sturnella magna,Eastern Meadowlark,0.5317,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
804,807,Sturnella magna,Eastern Meadowlark,0.9915,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav,20250531
