Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.7493,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
12,15,Sturnella magna,Eastern Meadowlark,0.3334,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
15,18,Sturnella magna,Eastern Meadowlark,0.7247,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
21,24,Sturnella magna,Eastern Meadowlark,0.7889,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
24,27,Sturnella magna,Eastern Meadowlark,0.9178,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
33,36,Geothlypis trichas,Common Yellowthroat,0.148,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
36,39,Sturnella magna,Eastern Meadowlark,0.4785,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
39,42,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
51,54,Sturnella magna,Eastern Meadowlark,0.8406,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
60,63,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
66,69,Eremophila alpestris,Horned Lark,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
69,72,Sturnella magna,Eastern Meadowlark,0.4314,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
84,87,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
99,102,Sturnella magna,Eastern Meadowlark,0.6212,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
108,111,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
111,114,Sturnella magna,Eastern Meadowlark,0.3241,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav,20250524
