Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
18,21,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
24,27,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
27,30,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
30,33,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
54,57,Spizella pusilla,Field Sparrow,0.3699,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
75,78,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
87,90,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
123,126,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
126,129,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
129,132,Geothlypis trichas,Common Yellowthroat,0.1034,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
132,135,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
135,138,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
144,147,Geothlypis trichas,Common Yellowthroat,0.2136,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
147,150,Geothlypis trichas,Common Yellowthroat,0.2423,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
162,165,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
180,183,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
186,189,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
192,195,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
198,201,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
201,204,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
204,207,Spizella pusilla,Field Sparrow,0.5193,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
207,210,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
216,219,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
225,228,Geothlypis trichas,Common Yellowthroat,0.1523,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
240,243,Geothlypis trichas,Common Yellowthroat,0.3105,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
261,264,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
270,273,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
270,273,Melospiza melodia,Song Sparrow,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
279,282,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
282,285,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
288,291,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
291,294,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
306,309,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
309,312,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
321,324,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
327,330,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
330,333,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
354,357,Spizella pusilla,Field Sparrow,0.3337,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
363,366,Geothlypis trichas,Common Yellowthroat,0.2057,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
366,369,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
372,375,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
375,378,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
384,387,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
393,396,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
423,426,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
429,432,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
432,435,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
441,444,Spizella pusilla,Field Sparrow,0.1912,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
444,447,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
450,453,Spizella pusilla,Field Sparrow,0.6495,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
456,459,Spizella pusilla,Field Sparrow,0.7119,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
468,471,Spizella pusilla,Field Sparrow,0.3464,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
471,474,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
486,489,Geothlypis trichas,Common Yellowthroat,0.1677,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
495,498,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
495,498,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
510,513,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
525,528,Spizella pusilla,Field Sparrow,0.188,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
528,531,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
537,540,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
540,543,Spizella pusilla,Field Sparrow,0.581,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
543,546,Geothlypis trichas,Common Yellowthroat,0.2118,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
546,549,Geothlypis trichas,Common Yellowthroat,0.1574,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
549,552,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
567,570,Spizella pusilla,Field Sparrow,0.2141,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
570,573,Spizella pusilla,Field Sparrow,0.4188,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
594,597,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
597,600,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
609,612,Spizella pusilla,Field Sparrow,0.3377,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
612,615,Geothlypis trichas,Common Yellowthroat,0.214,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
615,618,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
618,621,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
621,624,Spizella pusilla,Field Sparrow,0.1531,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
621,624,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
621,624,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
624,627,Spizella pusilla,Field Sparrow,0.4023,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
627,630,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
633,636,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav,20250501
