Start (s),End (s),Scientific name,Common name,Confidence,File,Date
42,45,Spizella pusilla,Field Sparrow,0.0823,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
51,54,Spizella pusilla,Field Sparrow,0.0702,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
63,66,Geothlypis trichas,Common Yellowthroat,0.072,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
84,87,Spizella pusilla,Field Sparrow,0.4981,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
96,99,Spizella pusilla,Field Sparrow,0.1389,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
108,111,Spizella pusilla,Field Sparrow,0.3075,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
123,126,Spizella pusilla,Field Sparrow,0.2162,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
207,210,Spizella pusilla,Field Sparrow,0.1552,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
213,216,Spizella pusilla,Field Sparrow,0.069,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
222,225,Geothlypis trichas,Common Yellowthroat,0.1078,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
225,228,Geothlypis trichas,Common Yellowthroat,0.0704,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
243,246,Spizella pusilla,Field Sparrow,0.0657,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
249,252,Geothlypis trichas,Common Yellowthroat,0.0809,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
315,318,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
318,321,Geothlypis trichas,Common Yellowthroat,0.0618,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_051900.wav,20250428
