Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Sturnella magna,Eastern Meadowlark,0.1598,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
45,48,Sturnella magna,Eastern Meadowlark,0.1144,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
57,60,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
78,81,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
81,84,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
93,96,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
105,108,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
168,171,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
171,174,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
189,192,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
195,198,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
201,204,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
210,213,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
210,213,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
228,231,Sturnella magna,Eastern Meadowlark,0.3249,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
246,249,Sturnella magna,Eastern Meadowlark,0.1343,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
252,255,Sturnella magna,Eastern Meadowlark,0.0789,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
264,267,Sturnella magna,Eastern Meadowlark,0.2331,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
270,273,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
273,276,Sturnella magna,Eastern Meadowlark,0.1951,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
279,282,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
282,285,Sturnella magna,Eastern Meadowlark,0.3518,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
285,288,Sturnella magna,Eastern Meadowlark,0.104,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
288,291,Sturnella magna,Eastern Meadowlark,0.1011,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
294,297,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
297,300,Sturnella magna,Eastern Meadowlark,0.5258,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
300,303,Sturnella magna,Eastern Meadowlark,0.2882,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
303,306,Sturnella magna,Eastern Meadowlark,0.4926,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
306,309,Sturnella magna,Eastern Meadowlark,0.1097,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
309,312,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
312,315,Sturnella magna,Eastern Meadowlark,0.1254,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav,20250501
