Start (s),End (s),Scientific name,Common name,Confidence,File,Date
459,462,Bartramia longicauda,Upland Sandpiper,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
462,465,Bartramia longicauda,Upland Sandpiper,0.1268,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
483,486,Bartramia longicauda,Upland Sandpiper,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
507,510,Bartramia longicauda,Upland Sandpiper,0.1503,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
579,582,Bartramia longicauda,Upland Sandpiper,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
603,606,Bartramia longicauda,Upland Sandpiper,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
606,609,Bartramia longicauda,Upland Sandpiper,0.2001,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
693,696,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
732,735,Bartramia longicauda,Upland Sandpiper,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
768,771,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
822,825,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
858,861,Bartramia longicauda,Upland Sandpiper,0.1421,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
879,882,Sturnella magna,Eastern Meadowlark,0.2251,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
882,885,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
885,888,Bartramia longicauda,Upland Sandpiper,0.2395,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
900,903,Bartramia longicauda,Upland Sandpiper,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
927,930,Bartramia longicauda,Upland Sandpiper,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
942,945,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
987,990,Geothlypis trichas,Common Yellowthroat,0.1079,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
999,1002,Geothlypis trichas,Common Yellowthroat,0.2117,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
1305,1308,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
1320,1323,Sturnella magna,Eastern Meadowlark,0.454,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
1329,1332,Sturnella magna,Eastern Meadowlark,0.4503,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav,20250506
