Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1232,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
3,6,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
6,9,Sturnella magna,Eastern Meadowlark,0.3583,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
12,15,Sturnella magna,Eastern Meadowlark,0.1317,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
15,18,Sturnella magna,Eastern Meadowlark,0.107,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
15,18,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
18,21,Spizella pusilla,Field Sparrow,0.1914,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
21,24,Sturnella magna,Eastern Meadowlark,0.3789,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
30,33,Spizella pusilla,Field Sparrow,0.7423,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
33,36,Sturnella magna,Eastern Meadowlark,0.224,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
39,42,Spizella pusilla,Field Sparrow,0.4921,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
42,45,Sturnella magna,Eastern Meadowlark,0.331,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
48,51,Sturnella magna,Eastern Meadowlark,0.1441,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
57,60,Sturnella magna,Eastern Meadowlark,0.109,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
60,63,Sturnella magna,Eastern Meadowlark,0.4342,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
63,66,Spizella pusilla,Field Sparrow,0.05,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
72,75,Sturnella magna,Eastern Meadowlark,0.6267,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
78,81,Sturnella magna,Eastern Meadowlark,0.1458,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
81,84,Sturnella magna,Eastern Meadowlark,0.6056,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
81,84,Spizella pusilla,Field Sparrow,0.392,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
84,87,Spizella pusilla,Field Sparrow,0.3446,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
93,96,Sturnella magna,Eastern Meadowlark,0.6909,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
99,102,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
102,105,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
108,111,Spizella pusilla,Field Sparrow,0.5576,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
111,114,Sturnella magna,Eastern Meadowlark,0.4109,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
117,120,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
117,120,Bartramia longicauda,Upland Sandpiper,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
132,135,Sturnella magna,Eastern Meadowlark,0.3954,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
135,138,Sturnella magna,Eastern Meadowlark,0.2688,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
144,147,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav,20250520
