Start (s),End (s),Scientific name,Common name,Confidence,File,Date
63,66,Spizella pusilla,Field Sparrow,0.2564,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
90,93,Geothlypis trichas,Common Yellowthroat,0.0778,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
162,165,Geothlypis trichas,Common Yellowthroat,0.0534,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
177,180,Geothlypis trichas,Common Yellowthroat,0.0752,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
180,183,Geothlypis trichas,Common Yellowthroat,0.0964,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
222,225,Bartramia longicauda,Upland Sandpiper,0.0698,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
231,234,Spizella pusilla,Field Sparrow,0.1546,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
255,258,Bartramia longicauda,Upland Sandpiper,0.0905,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
258,261,Spizella pusilla,Field Sparrow,0.1004,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
309,312,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
312,315,Melospiza melodia,Song Sparrow,0.0779,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
318,321,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
321,324,Spizella pusilla,Field Sparrow,0.1565,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
324,327,Spizella pusilla,Field Sparrow,0.4319,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
333,336,Geothlypis trichas,Common Yellowthroat,0.0937,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
339,342,Geothlypis trichas,Common Yellowthroat,0.2961,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
345,348,Spizella pusilla,Field Sparrow,0.0968,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
348,351,Spizella pusilla,Field Sparrow,0.598,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
354,357,Geothlypis trichas,Common Yellowthroat,0.0552,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
393,396,Bartramia longicauda,Upland Sandpiper,0.4013,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
405,408,Bartramia longicauda,Upland Sandpiper,0.1181,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
426,429,Spizella pusilla,Field Sparrow,0.3348,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_051600.wav,20250430
