Start (s),End (s),Scientific name,Common name,Confidence,File,Date
39,42,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
42,45,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
45,48,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
48,51,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
93,96,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
102,105,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
126,129,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
180,183,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
201,204,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
216,219,Geothlypis trichas,Common Yellowthroat,0.0299,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
231,234,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
384,387,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
414,417,Spizella pusilla,Field Sparrow,0.0407,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
414,417,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
426,429,Geothlypis trichas,Common Yellowthroat,0.0382,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
429,432,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
432,435,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
438,441,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
438,441,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
444,447,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
450,453,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
453,456,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
456,459,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
459,462,Geothlypis trichas,Common Yellowthroat,0.0393,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
462,465,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
465,468,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
465,468,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
468,471,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_052700.wav,20250422
