Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Eremophila alpestris,Horned Lark,0.2674,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
45,48,Melospiza melodia,Song Sparrow,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
471,474,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
483,486,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
486,489,Spizella pusilla,Field Sparrow,0.4327,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
489,492,Geothlypis trichas,Common Yellowthroat,0.5322,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
492,495,Spizella pusilla,Field Sparrow,0.5167,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
492,495,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
567,570,Spizella pusilla,Field Sparrow,0.1922,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
570,573,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
579,582,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
588,591,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
621,624,Spizella pusilla,Field Sparrow,0.1485,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
639,642,Spizella pusilla,Field Sparrow,0.4782,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
648,651,Spizella pusilla,Field Sparrow,0.1151,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
657,660,Melospiza melodia,Song Sparrow,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
660,663,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
681,684,Geothlypis trichas,Common Yellowthroat,0.1095,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
708,711,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
711,714,Geothlypis trichas,Common Yellowthroat,0.233,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
720,723,Spizella pusilla,Field Sparrow,0.3889,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
723,726,Spizella pusilla,Field Sparrow,0.125,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
741,744,Spizella pusilla,Field Sparrow,0.349,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
765,768,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
783,786,Spizella pusilla,Field Sparrow,0.6946,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
795,798,Spizella pusilla,Field Sparrow,0.4767,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
813,816,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
816,819,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
825,828,Spizella pusilla,Field Sparrow,0.7404,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
834,837,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
867,870,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
882,885,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
915,918,Bartramia longicauda,Upland Sandpiper,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
948,951,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
951,954,Spizella pusilla,Field Sparrow,0.133,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
957,960,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
960,963,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
969,972,Spizella pusilla,Field Sparrow,0.2003,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
972,975,Spizella pusilla,Field Sparrow,0.141,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1002,1005,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1005,1008,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1050,1053,Sturnella magna,Eastern Meadowlark,0.6833,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1059,1062,Sturnella magna,Eastern Meadowlark,0.8467,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1071,1074,Sturnella magna,Eastern Meadowlark,0.744,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1086,1089,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1128,1131,Bartramia longicauda,Upland Sandpiper,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1230,1233,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1443,1446,Sturnella magna,Eastern Meadowlark,0.085,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1446,1449,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1452,1455,Sturnella magna,Eastern Meadowlark,0.2034,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1458,1461,Sturnella magna,Eastern Meadowlark,0.3365,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1464,1467,Sturnella magna,Eastern Meadowlark,0.1543,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1473,1476,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1479,1482,Sturnella magna,Eastern Meadowlark,0.1643,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1488,1491,Sturnella magna,Eastern Meadowlark,0.355,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1497,1500,Sturnella magna,Eastern Meadowlark,0.712,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1500,1503,Sturnella magna,Eastern Meadowlark,0.2688,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1509,1512,Sturnella magna,Eastern Meadowlark,0.3697,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1515,1518,Sturnella magna,Eastern Meadowlark,0.543,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1518,1521,Sturnella magna,Eastern Meadowlark,0.1775,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1524,1527,Sturnella magna,Eastern Meadowlark,0.5471,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1527,1530,Sturnella magna,Eastern Meadowlark,0.0937,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1533,1536,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1542,1545,Sturnella magna,Eastern Meadowlark,0.9071,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1551,1554,Sturnella magna,Eastern Meadowlark,0.749,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1560,1563,Sturnella magna,Eastern Meadowlark,0.7947,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1569,1572,Sturnella magna,Eastern Meadowlark,0.5044,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1578,1581,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1584,1587,Sturnella magna,Eastern Meadowlark,0.3457,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1587,1590,Sturnella magna,Eastern Meadowlark,0.2301,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1593,1596,Sturnella magna,Eastern Meadowlark,0.4903,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1596,1599,Sturnella magna,Eastern Meadowlark,0.2289,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1599,1602,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1602,1605,Sturnella magna,Eastern Meadowlark,0.3078,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1611,1614,Sturnella magna,Eastern Meadowlark,0.3261,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1614,1617,Sturnella magna,Eastern Meadowlark,0.6093,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1620,1623,Sturnella magna,Eastern Meadowlark,0.2073,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1632,1635,Sturnella magna,Eastern Meadowlark,0.8055,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1638,1641,Sturnella magna,Eastern Meadowlark,0.0814,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1638,1641,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1641,1644,Sturnella magna,Eastern Meadowlark,0.7547,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1647,1650,Sturnella magna,Eastern Meadowlark,0.6844,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1653,1656,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1656,1659,Sturnella magna,Eastern Meadowlark,0.575,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1662,1665,Sturnella magna,Eastern Meadowlark,0.286,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1671,1674,Sturnella magna,Eastern Meadowlark,0.4052,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1674,1677,Sturnella magna,Eastern Meadowlark,0.2169,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1680,1683,Sturnella magna,Eastern Meadowlark,0.6412,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1692,1695,Sturnella magna,Eastern Meadowlark,0.2856,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1698,1701,Sturnella magna,Eastern Meadowlark,0.4222,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1701,1704,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1707,1710,Sturnella magna,Eastern Meadowlark,0.8074,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1719,1722,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1722,1725,Sturnella magna,Eastern Meadowlark,0.8911,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1731,1734,Sturnella magna,Eastern Meadowlark,0.8256,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1737,1740,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1740,1743,Sturnella magna,Eastern Meadowlark,0.7446,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1749,1752,Spizella pusilla,Field Sparrow,0.1696,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1752,1755,Sturnella magna,Eastern Meadowlark,0.4353,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1755,1758,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1755,1758,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1761,1764,Sturnella magna,Eastern Meadowlark,0.9516,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1764,1767,Geothlypis trichas,Common Yellowthroat,0.1667,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1767,1770,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1770,1773,Sturnella magna,Eastern Meadowlark,0.1654,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1779,1782,Sturnella magna,Eastern Meadowlark,0.5912,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1788,1791,Sturnella magna,Eastern Meadowlark,0.3534,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1809,1812,Sturnella magna,Eastern Meadowlark,0.9344,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1818,1821,Sturnella magna,Eastern Meadowlark,0.1782,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1830,1833,Sturnella magna,Eastern Meadowlark,0.2603,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1842,1845,Sturnella magna,Eastern Meadowlark,0.7321,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1851,1854,Sturnella magna,Eastern Meadowlark,0.4497,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1884,1887,Sturnella magna,Eastern Meadowlark,0.1301,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1893,1896,Sturnella magna,Eastern Meadowlark,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1896,1899,Sturnella magna,Eastern Meadowlark,0.3328,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1902,1905,Sturnella magna,Eastern Meadowlark,0.2986,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1905,1908,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
1917,1920,Sturnella magna,Eastern Meadowlark,0.093,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_050900.wav,20250507
