Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.202,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
0,3,Bartramia longicauda,Upland Sandpiper,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
3,6,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
6,9,Sturnella magna,Eastern Meadowlark,0.4191,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
6,9,Geothlypis trichas,Common Yellowthroat,0.054,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
6,9,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
6,9,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
9,12,Sturnella magna,Eastern Meadowlark,0.3034,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
9,12,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
9,12,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
9,12,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
12,15,Geothlypis trichas,Common Yellowthroat,0.0499,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
12,15,Spizella pusilla,Field Sparrow,0.0474,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
12,15,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
12,15,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
15,18,Sturnella magna,Eastern Meadowlark,0.1633,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
18,21,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
18,21,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
18,21,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
21,24,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
21,24,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
24,27,Sturnella magna,Eastern Meadowlark,0.3549,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
24,27,Geothlypis trichas,Common Yellowthroat,0.0496,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
24,27,Passerina caerulea,Blue Grosbeak,0.0207,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
24,27,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
24,27,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
24,27,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
27,30,Sturnella magna,Eastern Meadowlark,0.5819,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
27,30,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
33,36,Sturnella magna,Eastern Meadowlark,0.0345,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
36,39,Sturnella magna,Eastern Meadowlark,0.6515,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
36,39,Geothlypis trichas,Common Yellowthroat,0.0542,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
36,39,Bartramia longicauda,Upland Sandpiper,0.0538,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
36,39,Spizella pusilla,Field Sparrow,0.0416,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
36,39,Melospiza melodia,Song Sparrow,0.0254,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
36,39,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
39,42,Geothlypis trichas,Common Yellowthroat,0.1345,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
39,42,Melospiza melodia,Song Sparrow,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
42,45,Sturnella magna,Eastern Meadowlark,0.1348,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
42,45,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
42,45,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
48,51,Sturnella magna,Eastern Meadowlark,0.3936,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
48,51,Bartramia longicauda,Upland Sandpiper,0.1631,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
48,51,Spizella pusilla,Field Sparrow,0.021,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
48,51,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
51,54,Geothlypis trichas,Common Yellowthroat,0.0852,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
51,54,Sturnella magna,Eastern Meadowlark,0.0547,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
51,54,Spizella pusilla,Field Sparrow,0.0255,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
51,54,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
51,54,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
54,57,Passerina caerulea,Blue Grosbeak,0.027,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
60,63,Sturnella magna,Eastern Meadowlark,0.3738,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
60,63,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
63,66,Geothlypis trichas,Common Yellowthroat,0.1016,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
63,66,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
63,66,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
63,66,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_062502.wav,20250423
