Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Passerina caerulea,Blue Grosbeak,0.1145,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
24,27,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
33,36,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
36,39,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
36,39,Passerina caerulea,Blue Grosbeak,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
36,39,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
42,45,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
45,48,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
45,48,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
45,48,Passerina caerulea,Blue Grosbeak,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
51,54,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
51,54,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
60,63,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
63,66,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
63,66,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
63,66,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
63,66,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
72,75,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
75,78,Passerina caerulea,Blue Grosbeak,0.0734,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
93,96,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
96,99,Passerina caerulea,Blue Grosbeak,0.1459,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav,20250711
