Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.129,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
15,18,Passerina caerulea,Blue Grosbeak,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
63,66,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
72,75,Spizella pusilla,Field Sparrow,0.0912,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
75,78,Spizella pusilla,Field Sparrow,0.1659,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
78,81,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
123,126,Passerina caerulea,Blue Grosbeak,0.1237,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
129,132,Spizella pusilla,Field Sparrow,0.1555,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
132,135,Spizella pusilla,Field Sparrow,0.116,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
150,153,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
156,159,Spizella pusilla,Field Sparrow,0.1798,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
189,192,Bartramia longicauda,Upland Sandpiper,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
210,213,Geothlypis trichas,Common Yellowthroat,0.1323,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
219,222,Bartramia longicauda,Upland Sandpiper,0.153,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
222,225,Bartramia longicauda,Upland Sandpiper,0.2113,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
231,234,Bartramia longicauda,Upland Sandpiper,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
234,237,Bartramia longicauda,Upland Sandpiper,0.1538,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
237,240,Bartramia longicauda,Upland Sandpiper,0.2445,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
240,243,Bartramia longicauda,Upland Sandpiper,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
270,273,Geothlypis trichas,Common Yellowthroat,0.0846,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
285,288,Bartramia longicauda,Upland Sandpiper,0.1072,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
285,288,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
288,291,Bartramia longicauda,Upland Sandpiper,0.0783,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
291,294,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
294,297,Geothlypis trichas,Common Yellowthroat,0.102,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
294,297,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
306,309,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
318,321,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
336,339,Geothlypis trichas,Common Yellowthroat,0.2928,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
342,345,Bartramia longicauda,Upland Sandpiper,0.0981,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
342,345,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
345,348,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
351,354,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
354,357,Spizella pusilla,Field Sparrow,0.069,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
357,360,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
360,363,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
363,366,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
366,369,Geothlypis trichas,Common Yellowthroat,0.3201,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
387,390,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
408,411,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
411,414,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
417,420,Spizella pusilla,Field Sparrow,0.213,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
417,420,Passerina caerulea,Blue Grosbeak,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
420,423,Spizella pusilla,Field Sparrow,0.3713,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
420,423,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
420,423,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
429,432,Geothlypis trichas,Common Yellowthroat,0.1417,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
453,456,Geothlypis trichas,Common Yellowthroat,0.093,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
456,459,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
474,477,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
489,492,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
504,507,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
513,516,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
516,519,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
537,540,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
543,546,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
552,555,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
555,558,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav,20250529
