Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
21,24,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
57,60,Spizella pusilla,Field Sparrow,0.1534,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
60,63,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
72,75,Spizella pusilla,Field Sparrow,0.2317,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
75,78,Spizella pusilla,Field Sparrow,0.1561,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
90,93,Spizella pusilla,Field Sparrow,0.2519,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
90,93,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
105,108,Spizella pusilla,Field Sparrow,0.1585,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
111,114,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
120,123,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
123,126,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
126,129,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
129,132,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
129,132,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
132,135,Sturnella magna,Eastern Meadowlark,0.0858,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
162,165,Spizella pusilla,Field Sparrow,0.1808,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
174,177,Spizella pusilla,Field Sparrow,0.4057,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
189,192,Spizella pusilla,Field Sparrow,0.1453,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
195,198,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
204,207,Spizella pusilla,Field Sparrow,0.1816,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
219,222,Spizella pusilla,Field Sparrow,0.113,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
231,234,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
246,249,Spizella pusilla,Field Sparrow,0.1795,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
249,252,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
279,282,Spizella pusilla,Field Sparrow,0.1455,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
