Start (s),End (s),Scientific name,Common name,Confidence,File,Date
159,162,Melospiza melodia,Song Sparrow,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
315,318,Geothlypis trichas,Common Yellowthroat,0.1459,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
531,534,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
534,537,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
558,561,Geothlypis trichas,Common Yellowthroat,0.206,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
573,576,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
594,597,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
612,615,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
624,627,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
630,633,Geothlypis trichas,Common Yellowthroat,0.2494,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
663,666,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
756,759,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
765,768,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
786,789,Geothlypis trichas,Common Yellowthroat,0.1095,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
795,798,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
828,831,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
837,840,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
837,840,Eremophila alpestris,Horned Lark,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
933,936,Spizella pusilla,Field Sparrow,0.086,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
954,957,Spizella pusilla,Field Sparrow,0.2911,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
963,966,Spizella pusilla,Field Sparrow,0.3409,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
966,969,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
972,975,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_044800.wav,20250612
