Start (s),End (s),Scientific name,Common name,Confidence,File,Date
84,87,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
111,114,Geothlypis trichas,Common Yellowthroat,0.1414,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
204,207,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
207,210,Sturnella magna,Eastern Meadowlark,0.7819,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
267,270,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
288,291,Sturnella magna,Eastern Meadowlark,0.2336,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
294,297,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
309,312,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
321,324,Sturnella magna,Eastern Meadowlark,0.1306,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
324,327,Sturnella magna,Eastern Meadowlark,0.0763,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
324,327,Bartramia longicauda,Upland Sandpiper,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
327,330,Sturnella magna,Eastern Meadowlark,0.435,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
342,345,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
351,354,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
381,384,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
396,399,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
417,420,Bartramia longicauda,Upland Sandpiper,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_194100.wav,20250623
