Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Sturnella magna,Eastern Meadowlark,0.4408,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
12,15,Spizella pusilla,Field Sparrow,0.0769,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
15,18,Sturnella magna,Eastern Meadowlark,0.0706,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
33,36,Sturnella magna,Eastern Meadowlark,0.4092,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
36,39,Sturnella magna,Eastern Meadowlark,0.0588,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
42,45,Eremophila alpestris,Horned Lark,0.098,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
45,48,Sturnella magna,Eastern Meadowlark,0.6456,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
51,54,Sturnella magna,Eastern Meadowlark,0.4088,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
69,72,Sturnella magna,Eastern Meadowlark,0.7787,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
87,90,Sturnella magna,Eastern Meadowlark,0.1266,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
114,117,Sturnella magna,Eastern Meadowlark,0.1649,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
117,120,Sturnella magna,Eastern Meadowlark,0.1353,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
123,126,Sturnella magna,Eastern Meadowlark,0.0882,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
144,147,Sturnella magna,Eastern Meadowlark,0.0629,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_190100.wav,20250427
