Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.0616,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
36,39,Sturnella magna,Eastern Meadowlark,0.248,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
72,75,Passerina caerulea,Blue Grosbeak,0.1011,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
93,96,Sturnella magna,Eastern Meadowlark,0.1489,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
228,231,Sturnella magna,Eastern Meadowlark,0.0638,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
336,339,Spizella pusilla,Field Sparrow,0.1298,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
345,348,Bartramia longicauda,Upland Sandpiper,0.0547,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
444,447,Geothlypis trichas,Common Yellowthroat,0.0818,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
507,510,Sturnella magna,Eastern Meadowlark,0.0829,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
534,537,Sturnella magna,Eastern Meadowlark,0.0838,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
534,537,Spizella pusilla,Field Sparrow,0.0594,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
603,606,Spizella pusilla,Field Sparrow,0.0718,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
681,684,Agelaius phoeniceus,Red-winged Blackbird,0.0572,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
702,705,Geothlypis trichas,Common Yellowthroat,0.0656,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
717,720,Sturnella magna,Eastern Meadowlark,0.0723,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
732,735,Agelaius phoeniceus,Red-winged Blackbird,0.0604,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
732,735,Sturnella magna,Eastern Meadowlark,0.0577,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
735,738,Sturnella magna,Eastern Meadowlark,0.0531,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
810,813,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
822,825,Geothlypis trichas,Common Yellowthroat,0.0864,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
846,849,Geothlypis trichas,Common Yellowthroat,0.1124,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
852,855,Geothlypis trichas,Common Yellowthroat,0.0716,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
861,864,Sturnella magna,Eastern Meadowlark,0.0552,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
909,912,Geothlypis trichas,Common Yellowthroat,0.1025,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1023,1026,Spizella pusilla,Field Sparrow,0.0807,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1065,1068,Sturnella magna,Eastern Meadowlark,0.4675,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1068,1071,Sturnella magna,Eastern Meadowlark,0.413,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1071,1074,Sturnella magna,Eastern Meadowlark,0.238,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1077,1080,Sturnella magna,Eastern Meadowlark,0.7276,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1080,1083,Sturnella magna,Eastern Meadowlark,0.161,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1083,1086,Sturnella magna,Eastern Meadowlark,0.6411,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1086,1089,Sturnella magna,Eastern Meadowlark,0.1301,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1089,1092,Sturnella magna,Eastern Meadowlark,0.9937,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1092,1095,Sturnella magna,Eastern Meadowlark,0.8768,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1095,1098,Sturnella magna,Eastern Meadowlark,0.7425,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1098,1101,Sturnella magna,Eastern Meadowlark,0.8061,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1101,1104,Sturnella magna,Eastern Meadowlark,0.0612,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1104,1107,Sturnella magna,Eastern Meadowlark,0.4639,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1113,1116,Sturnella magna,Eastern Meadowlark,0.8647,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1116,1119,Sturnella magna,Eastern Meadowlark,0.9302,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1122,1125,Sturnella magna,Eastern Meadowlark,0.0613,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1128,1131,Sturnella magna,Eastern Meadowlark,0.3896,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1131,1134,Sturnella magna,Eastern Meadowlark,0.0556,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1140,1143,Sturnella magna,Eastern Meadowlark,0.3459,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1143,1146,Sturnella magna,Eastern Meadowlark,0.1295,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1143,1146,Spizella pusilla,Field Sparrow,0.1209,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1149,1152,Sturnella magna,Eastern Meadowlark,0.6943,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1155,1158,Sturnella magna,Eastern Meadowlark,0.7171,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1164,1167,Sturnella magna,Eastern Meadowlark,0.571,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1173,1176,Sturnella magna,Eastern Meadowlark,0.7646,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1179,1182,Sturnella magna,Eastern Meadowlark,0.0524,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1182,1185,Sturnella magna,Eastern Meadowlark,0.2961,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1188,1191,Sturnella magna,Eastern Meadowlark,0.5565,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1197,1200,Sturnella magna,Eastern Meadowlark,0.0519,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1203,1206,Sturnella magna,Eastern Meadowlark,0.8402,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1212,1215,Sturnella magna,Eastern Meadowlark,0.4082,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1227,1230,Sturnella magna,Eastern Meadowlark,0.1438,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1290,1293,Spizella pusilla,Field Sparrow,0.0601,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1296,1299,Agelaius phoeniceus,Red-winged Blackbird,0.0768,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1305,1308,Spizella pusilla,Field Sparrow,0.62,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0709,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1308,1311,Spizella pusilla,Field Sparrow,0.0628,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1308,1311,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1311,1314,Spizella pusilla,Field Sparrow,0.067,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1311,1314,Sturnella magna,Eastern Meadowlark,0.0529,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1320,1323,Sturnella magna,Eastern Meadowlark,0.0656,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1338,1341,Spizella pusilla,Field Sparrow,0.1337,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0796,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1350,1353,Geothlypis trichas,Common Yellowthroat,0.127,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1353,1356,Geothlypis trichas,Common Yellowthroat,0.1166,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1377,1380,Spizella pusilla,Field Sparrow,0.0623,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
1380,1383,Sturnella magna,Eastern Meadowlark,0.0776,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250429_061802.wav,20250429
