Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
18,21,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
42,45,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
78,81,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
144,147,Sturnella magna,Eastern Meadowlark,0.4728,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
153,156,Sturnella magna,Eastern Meadowlark,0.4946,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
165,168,Sturnella magna,Eastern Meadowlark,0.625,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
174,177,Sturnella magna,Eastern Meadowlark,0.5139,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
186,189,Sturnella magna,Eastern Meadowlark,0.3654,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
195,198,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
195,198,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
198,201,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
210,213,Sturnella magna,Eastern Meadowlark,0.4986,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
213,216,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
213,216,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
213,216,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
222,225,Sturnella magna,Eastern Meadowlark,0.628,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
228,231,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
237,240,Spizella pusilla,Field Sparrow,0.1979,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
249,252,Spizella pusilla,Field Sparrow,0.297,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
252,255,Sturnella magna,Eastern Meadowlark,0.6369,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
252,255,Spizella pusilla,Field Sparrow,0.3026,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
270,273,Sturnella magna,Eastern Meadowlark,0.4172,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
273,276,Sturnella magna,Eastern Meadowlark,0.813,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
285,288,Sturnella magna,Eastern Meadowlark,0.2789,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
300,303,Sturnella magna,Eastern Meadowlark,0.3279,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
300,303,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
303,306,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
306,309,Sturnella magna,Eastern Meadowlark,0.5936,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
306,309,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
309,312,Sturnella magna,Eastern Meadowlark,0.8217,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
315,318,Sturnella magna,Eastern Meadowlark,0.3153,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
321,324,Sturnella magna,Eastern Meadowlark,0.3864,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
327,330,Geothlypis trichas,Common Yellowthroat,0.1379,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
327,330,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
333,336,Sturnella magna,Eastern Meadowlark,0.3995,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav,20250630
