Start (s),End (s),Scientific name,Common name,Confidence,File,Date
219,222,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
351,354,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
384,387,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
387,390,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
429,432,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
438,441,Geothlypis trichas,Common Yellowthroat,0.2079,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
441,444,Geothlypis trichas,Common Yellowthroat,0.2331,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
450,453,Geothlypis trichas,Common Yellowthroat,0.2992,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
453,456,Geothlypis trichas,Common Yellowthroat,0.401,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
468,471,Geothlypis trichas,Common Yellowthroat,0.3561,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
471,474,Geothlypis trichas,Common Yellowthroat,0.4264,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
483,486,Geothlypis trichas,Common Yellowthroat,0.4335,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
495,498,Geothlypis trichas,Common Yellowthroat,0.5105,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
504,507,Geothlypis trichas,Common Yellowthroat,0.5602,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
507,510,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
516,519,Geothlypis trichas,Common Yellowthroat,0.5387,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
531,534,Geothlypis trichas,Common Yellowthroat,0.3437,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
546,549,Geothlypis trichas,Common Yellowthroat,0.5637,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
633,636,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
651,654,Melospiza melodia,Song Sparrow,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
699,702,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
723,726,Geothlypis trichas,Common Yellowthroat,0.2121,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
747,750,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
759,762,Geothlypis trichas,Common Yellowthroat,0.5531,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
771,774,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
780,783,Geothlypis trichas,Common Yellowthroat,0.3737,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
783,786,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav,20250505
