Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
24,27,Sturnella magna,Eastern Meadowlark,0.4337,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
24,27,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
30,33,Sturnella magna,Eastern Meadowlark,0.1949,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
42,45,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
54,57,Sturnella magna,Eastern Meadowlark,0.0993,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
99,102,Sturnella magna,Eastern Meadowlark,0.1311,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
102,105,Sturnella magna,Eastern Meadowlark,0.5474,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
108,111,Sturnella magna,Eastern Meadowlark,0.1412,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
111,114,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
114,117,Sturnella magna,Eastern Meadowlark,0.1846,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
117,120,Sturnella magna,Eastern Meadowlark,0.1513,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
126,129,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
129,132,Sturnella magna,Eastern Meadowlark,0.2791,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
132,135,Sturnella magna,Eastern Meadowlark,0.1563,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
135,138,Sturnella magna,Eastern Meadowlark,0.1985,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
150,153,Sturnella magna,Eastern Meadowlark,0.1098,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
153,156,Sturnella magna,Eastern Meadowlark,0.0997,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
153,156,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
159,162,Sturnella magna,Eastern Meadowlark,0.0949,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
168,171,Sturnella magna,Eastern Meadowlark,0.1022,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
174,177,Spizella pusilla,Field Sparrow,0.088,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
177,180,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
183,186,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
189,192,Sturnella magna,Eastern Meadowlark,0.1031,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
192,195,Sturnella magna,Eastern Meadowlark,0.1151,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
204,207,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_060102.wav,20250515
