Start (s),End (s),Scientific name,Common name,Confidence,File,Date
252,255,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
255,258,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
264,267,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
270,273,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
273,276,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
282,285,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
285,288,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
291,294,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
294,297,Geothlypis trichas,Common Yellowthroat,0.133,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
303,306,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
306,309,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
309,312,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
312,315,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
330,333,Spizella pusilla,Field Sparrow,0.1681,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
333,336,Spizella pusilla,Field Sparrow,0.2052,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
339,342,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
342,345,Geothlypis trichas,Common Yellowthroat,0.235,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
387,390,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
390,393,Geothlypis trichas,Common Yellowthroat,0.2337,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
450,453,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
453,456,Geothlypis trichas,Common Yellowthroat,0.1999,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
453,456,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
483,486,Geothlypis trichas,Common Yellowthroat,0.3963,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
510,513,Spizella pusilla,Field Sparrow,0.1793,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
531,534,Spizella pusilla,Field Sparrow,0.2316,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
543,546,Geothlypis trichas,Common Yellowthroat,0.4399,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
549,552,Spizella pusilla,Field Sparrow,0.3118,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
552,555,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
561,564,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
570,573,Spizella pusilla,Field Sparrow,0.115,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
588,591,Spizella pusilla,Field Sparrow,0.3424,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
600,603,Spizella pusilla,Field Sparrow,0.1513,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
612,615,Spizella pusilla,Field Sparrow,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
615,618,Spizella pusilla,Field Sparrow,0.1828,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
621,624,Spizella pusilla,Field Sparrow,0.1478,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250603_044900.wav,20250603
