Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
9,12,Sturnella magna,Eastern Meadowlark,0.1547,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
15,18,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
18,21,Sturnella magna,Eastern Meadowlark,0.2743,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
24,27,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
27,30,Sturnella magna,Eastern Meadowlark,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
33,36,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
39,42,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
42,45,Sturnella magna,Eastern Meadowlark,0.0871,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
48,51,Sturnella magna,Eastern Meadowlark,0.1331,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
51,54,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
63,66,Sturnella magna,Eastern Meadowlark,0.1165,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
69,72,Sturnella magna,Eastern Meadowlark,0.1565,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
72,75,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
78,81,Sturnella magna,Eastern Meadowlark,0.1041,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
84,87,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
87,90,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
93,96,Sturnella magna,Eastern Meadowlark,0.1587,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
96,99,Sturnella magna,Eastern Meadowlark,0.1313,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
102,105,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
111,114,Sturnella magna,Eastern Meadowlark,0.1972,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
114,117,Sturnella magna,Eastern Meadowlark,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
114,117,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
117,120,Sturnella magna,Eastern Meadowlark,0.0992,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
120,123,Sturnella magna,Eastern Meadowlark,0.1193,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
120,123,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
123,126,Sturnella magna,Eastern Meadowlark,0.2484,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
132,135,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
135,138,Sturnella magna,Eastern Meadowlark,0.1031,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
138,141,Sturnella magna,Eastern Meadowlark,0.0949,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
150,153,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
153,156,Sturnella magna,Eastern Meadowlark,0.117,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
159,162,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
162,165,Sturnella magna,Eastern Meadowlark,0.1621,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
165,168,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
174,177,Sturnella magna,Eastern Meadowlark,0.1483,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
183,186,Sturnella magna,Eastern Meadowlark,0.0853,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
186,189,Sturnella magna,Eastern Meadowlark,0.118,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
189,192,Sturnella magna,Eastern Meadowlark,0.1619,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
192,195,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
195,198,Sturnella magna,Eastern Meadowlark,0.1431,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
201,204,Sturnella magna,Eastern Meadowlark,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
204,207,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
207,210,Sturnella magna,Eastern Meadowlark,0.1585,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
210,213,Sturnella magna,Eastern Meadowlark,0.0827,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
210,213,Passerina caerulea,Blue Grosbeak,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
213,216,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
216,219,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
219,222,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
228,231,Sturnella magna,Eastern Meadowlark,0.1948,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
234,237,Sturnella magna,Eastern Meadowlark,0.1204,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
237,240,Sturnella magna,Eastern Meadowlark,0.1359,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
240,243,Sturnella magna,Eastern Meadowlark,0.2192,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
243,246,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
246,249,Sturnella magna,Eastern Meadowlark,0.5334,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
249,252,Sturnella magna,Eastern Meadowlark,0.2665,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
252,255,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
255,258,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
258,261,Sturnella magna,Eastern Meadowlark,0.1952,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_194100.wav,20250626
