Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.6928,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
9,12,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
12,15,Sturnella magna,Eastern Meadowlark,0.5697,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
15,18,Sturnella magna,Eastern Meadowlark,0.1039,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
15,18,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
18,21,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
24,27,Sturnella magna,Eastern Meadowlark,0.5159,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
30,33,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
33,36,Spizella pusilla,Field Sparrow,0.1219,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
36,39,Sturnella magna,Eastern Meadowlark,0.9067,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
39,42,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
42,45,Sturnella magna,Eastern Meadowlark,0.4083,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
51,54,Sturnella magna,Eastern Meadowlark,0.5713,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
63,66,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
69,72,Spizella pusilla,Field Sparrow,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
72,75,Sturnella magna,Eastern Meadowlark,0.6756,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
84,87,Sturnella magna,Eastern Meadowlark,0.9279,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
87,90,Sturnella magna,Eastern Meadowlark,0.5271,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
90,93,Spizella pusilla,Field Sparrow,0.2222,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
93,96,Sturnella magna,Eastern Meadowlark,0.6741,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
96,99,Sturnella magna,Eastern Meadowlark,0.1845,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
99,102,Sturnella magna,Eastern Meadowlark,0.8156,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
99,102,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
102,105,Sturnella magna,Eastern Meadowlark,0.6836,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
108,111,Sturnella magna,Eastern Meadowlark,0.1696,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
108,111,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
111,114,Sturnella magna,Eastern Meadowlark,0.7962,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
114,117,Spizella pusilla,Field Sparrow,0.1485,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
123,126,Sturnella magna,Eastern Meadowlark,0.9337,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
126,129,Sturnella magna,Eastern Meadowlark,0.5701,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
126,129,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
135,138,Sturnella magna,Eastern Meadowlark,0.9038,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
138,141,Sturnella magna,Eastern Meadowlark,0.5964,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
144,147,Sturnella magna,Eastern Meadowlark,0.1177,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
147,150,Sturnella magna,Eastern Meadowlark,0.2335,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
147,150,Spizella pusilla,Field Sparrow,0.083,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
150,153,Sturnella magna,Eastern Meadowlark,0.6174,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
153,156,Sturnella magna,Eastern Meadowlark,0.064,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
159,162,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
165,168,Sturnella magna,Eastern Meadowlark,0.5774,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
171,174,Sturnella magna,Eastern Meadowlark,0.2582,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
174,177,Sturnella magna,Eastern Meadowlark,0.3527,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
177,180,Sturnella magna,Eastern Meadowlark,0.3025,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
186,189,Sturnella magna,Eastern Meadowlark,0.2242,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
186,189,Spizella pusilla,Field Sparrow,0.118,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
189,192,Sturnella magna,Eastern Meadowlark,0.7835,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
192,195,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
195,198,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
