Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
12,15,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
18,21,Spizella pusilla,Field Sparrow,0.064,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
39,42,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
60,63,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
60,63,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
63,66,Sturnella magna,Eastern Meadowlark,0.2203,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
81,84,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
87,90,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
90,93,Spizella pusilla,Field Sparrow,0.2125,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
105,108,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
129,132,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
129,132,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
138,141,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
165,168,Spizella pusilla,Field Sparrow,0.525,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
171,174,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
177,180,Spizella pusilla,Field Sparrow,0.2901,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
180,183,Spizella pusilla,Field Sparrow,0.5669,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
183,186,Sturnella magna,Eastern Meadowlark,0.1609,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
189,192,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
192,195,Spizella pusilla,Field Sparrow,0.5181,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
198,201,Sturnella magna,Eastern Meadowlark,0.4896,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
204,207,Spizella pusilla,Field Sparrow,0.601,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
210,213,Sturnella magna,Eastern Meadowlark,0.1189,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
216,219,Spizella pusilla,Field Sparrow,0.1167,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
219,222,Spizella pusilla,Field Sparrow,0.2431,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
219,222,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
228,231,Spizella pusilla,Field Sparrow,0.3511,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
231,234,Spizella pusilla,Field Sparrow,0.1293,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
240,243,Spizella pusilla,Field Sparrow,0.5059,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
243,246,Spizella pusilla,Field Sparrow,0.2548,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
246,249,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
255,258,Spizella pusilla,Field Sparrow,0.145,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
267,270,Spizella pusilla,Field Sparrow,0.1931,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
270,273,Spizella pusilla,Field Sparrow,0.6311,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
285,288,Spizella pusilla,Field Sparrow,0.5513,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
294,297,Geothlypis trichas,Common Yellowthroat,0.2366,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
297,300,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
300,303,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
303,306,Spizella pusilla,Field Sparrow,0.6592,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
318,321,Spizella pusilla,Field Sparrow,0.5611,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
321,324,Spizella pusilla,Field Sparrow,0.1281,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
333,336,Sturnella magna,Eastern Meadowlark,0.2818,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
333,336,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
342,345,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
345,348,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
351,354,Sturnella magna,Eastern Meadowlark,0.2233,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
357,360,Spizella pusilla,Field Sparrow,0.425,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
369,372,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
372,375,Spizella pusilla,Field Sparrow,0.2806,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
375,378,Spizella pusilla,Field Sparrow,0.2917,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
387,390,Spizella pusilla,Field Sparrow,0.4585,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
402,405,Spizella pusilla,Field Sparrow,0.1718,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
405,408,Spizella pusilla,Field Sparrow,0.6049,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav,20250522
