Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1611,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
0,3,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
3,6,Sturnella magna,Eastern Meadowlark,0.4291,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
3,6,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
6,9,Geothlypis trichas,Common Yellowthroat,0.0584,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
6,9,Spizella pusilla,Field Sparrow,0.0406,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
6,9,Sturnella magna,Eastern Meadowlark,0.0359,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
9,12,Passerina caerulea,Blue Grosbeak,0.0267,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
9,12,Spizella pusilla,Field Sparrow,0.0266,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
12,15,Sturnella magna,Eastern Meadowlark,0.8845,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
18,21,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
21,24,Sturnella magna,Eastern Meadowlark,0.5866,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
21,24,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
24,27,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
27,30,Melospiza melodia,Song Sparrow,0.031,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
27,30,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
30,33,Sturnella magna,Eastern Meadowlark,0.0942,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
30,33,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
30,33,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
33,36,Sturnella magna,Eastern Meadowlark,0.7473,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
33,36,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
36,39,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
39,42,Sturnella magna,Eastern Meadowlark,0.2697,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
39,42,Passerina caerulea,Blue Grosbeak,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
39,42,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
42,45,Geothlypis trichas,Common Yellowthroat,0.0682,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
42,45,Spizella pusilla,Field Sparrow,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
42,45,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
45,48,Sturnella magna,Eastern Meadowlark,0.6643,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
48,51,Passerina caerulea,Blue Grosbeak,0.0444,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
48,51,Spizella pusilla,Field Sparrow,0.0352,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
51,54,Sturnella magna,Eastern Meadowlark,0.0639,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
51,54,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
54,57,Sturnella magna,Eastern Meadowlark,0.4134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
54,57,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
57,60,Sturnella magna,Eastern Meadowlark,0.2498,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
57,60,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
60,63,Passerina caerulea,Blue Grosbeak,0.0243,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
60,63,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
63,66,Sturnella magna,Eastern Meadowlark,0.7797,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
63,66,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
66,69,Sturnella magna,Eastern Meadowlark,0.0262,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
66,69,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
69,72,Geothlypis trichas,Common Yellowthroat,0.0381,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
69,72,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
69,72,Melospiza melodia,Song Sparrow,0.033,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
69,72,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
72,75,Sturnella magna,Eastern Meadowlark,0.1885,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
72,75,Passerina caerulea,Blue Grosbeak,0.0437,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
72,75,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
75,78,Sturnella magna,Eastern Meadowlark,0.148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
75,78,Spizella pusilla,Field Sparrow,0.0514,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
75,78,Passerina caerulea,Blue Grosbeak,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
78,81,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
78,81,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
81,84,Passerina caerulea,Blue Grosbeak,0.0435,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
81,84,Spizella pusilla,Field Sparrow,0.0303,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
84,87,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
84,87,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
84,87,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_060402.wav,20250512
