Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.036,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
6,9,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
6,9,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
6,9,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
9,12,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
12,15,Geothlypis trichas,Common Yellowthroat,0.0962,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
12,15,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
12,15,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
12,15,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
21,24,Sturnella magna,Eastern Meadowlark,0.0339,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
21,24,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
24,27,Sturnella magna,Eastern Meadowlark,0.5754,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
27,30,Spizella pusilla,Field Sparrow,0.0299,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
27,30,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
27,30,Passerina caerulea,Blue Grosbeak,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
27,30,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
30,33,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
33,36,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
39,42,Sturnella magna,Eastern Meadowlark,0.2687,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
39,42,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
45,48,Sturnella magna,Eastern Meadowlark,0.0345,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav,20250513
