Start (s),End (s),Scientific name,Common name,Confidence,File,Date
414,417,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
630,633,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
672,675,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
936,939,Bartramia longicauda,Upland Sandpiper,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1470,1473,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1503,1506,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1542,1545,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1557,1560,Spizella pusilla,Field Sparrow,0.2816,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1581,1584,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1599,1602,Spizella pusilla,Field Sparrow,0.1866,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1635,1638,Spizella pusilla,Field Sparrow,0.147,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1683,1686,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1797,1800,Sturnella magna,Eastern Meadowlark,0.1078,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1815,1818,Spizella pusilla,Field Sparrow,0.2589,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1818,1821,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1878,1881,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1902,1905,Spizella pusilla,Field Sparrow,0.1453,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1911,1914,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1929,1932,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1956,1959,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1974,1977,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1980,1983,Sturnella magna,Eastern Meadowlark,0.1371,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1983,1986,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1989,1992,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
1998,2001,Sturnella magna,Eastern Meadowlark,0.3468,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2007,2010,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2016,2019,Sturnella magna,Eastern Meadowlark,0.14,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2028,2031,Sturnella magna,Eastern Meadowlark,0.2015,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2064,2067,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2067,2070,Sturnella magna,Eastern Meadowlark,0.1366,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2070,2073,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2076,2079,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2079,2082,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2082,2085,Sturnella magna,Eastern Meadowlark,0.1845,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2097,2100,Sturnella magna,Eastern Meadowlark,0.0831,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2103,2106,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2112,2115,Sturnella magna,Eastern Meadowlark,0.0814,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2121,2124,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2142,2145,Sturnella magna,Eastern Meadowlark,0.1525,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2172,2175,Sturnella magna,Eastern Meadowlark,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2184,2187,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2190,2193,Sturnella magna,Eastern Meadowlark,0.2297,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2199,2202,Sturnella magna,Eastern Meadowlark,0.1107,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2217,2220,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2229,2232,Sturnella magna,Eastern Meadowlark,0.303,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2247,2250,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2253,2256,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2253,2256,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2274,2277,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2280,2283,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2280,2283,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2295,2298,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2307,2310,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2343,2346,Sturnella magna,Eastern Meadowlark,0.1133,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2367,2370,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2400,2403,Sturnella magna,Eastern Meadowlark,0.0988,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2403,2406,Sturnella magna,Eastern Meadowlark,0.0965,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2412,2415,Sturnella magna,Eastern Meadowlark,0.094,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2421,2424,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2430,2433,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2439,2442,Sturnella magna,Eastern Meadowlark,0.1561,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2454,2457,Sturnella magna,Eastern Meadowlark,0.0993,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2463,2466,Sturnella magna,Eastern Meadowlark,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2481,2484,Sturnella magna,Eastern Meadowlark,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2499,2502,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2508,2511,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2523,2526,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2532,2535,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2544,2547,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2568,2571,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2574,2577,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2580,2583,Sturnella magna,Eastern Meadowlark,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2595,2598,Sturnella magna,Eastern Meadowlark,0.3208,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2595,2598,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2598,2601,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2604,2607,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2610,2613,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2619,2622,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2622,2625,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2631,2634,Sturnella magna,Eastern Meadowlark,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
2661,2664,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav,20250518
