Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Passerina caerulea,Blue Grosbeak,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
21,24,Passerina caerulea,Blue Grosbeak,0.1928,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
24,27,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
24,27,Passerina caerulea,Blue Grosbeak,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
27,30,Passerina caerulea,Blue Grosbeak,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
30,33,Spizella pusilla,Field Sparrow,0.6799,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
33,36,Spizella pusilla,Field Sparrow,0.1206,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
33,36,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
36,39,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
39,42,Passerina caerulea,Blue Grosbeak,0.1025,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
45,48,Passerina caerulea,Blue Grosbeak,0.3133,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
45,48,Spizella pusilla,Field Sparrow,0.1383,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
48,51,Spizella pusilla,Field Sparrow,0.3187,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
48,51,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
54,57,Spizella pusilla,Field Sparrow,0.1973,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
54,57,Passerina caerulea,Blue Grosbeak,0.1306,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
57,60,Spizella pusilla,Field Sparrow,0.2035,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
57,60,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav,20250713
