Start (s),End (s),Scientific name,Common name,Confidence,File,Date
195,198,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
207,210,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
210,213,Sturnella magna,Eastern Meadowlark,0.44,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
228,231,Sturnella magna,Eastern Meadowlark,0.1418,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
234,237,Sturnella magna,Eastern Meadowlark,0.445,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
240,243,Sturnella magna,Eastern Meadowlark,0.1303,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
249,252,Sturnella magna,Eastern Meadowlark,0.4704,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
258,261,Sturnella magna,Eastern Meadowlark,0.3066,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
267,270,Sturnella magna,Eastern Meadowlark,0.5354,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
276,279,Sturnella magna,Eastern Meadowlark,0.4259,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
285,288,Sturnella magna,Eastern Meadowlark,0.8739,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
294,297,Sturnella magna,Eastern Meadowlark,0.3444,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
303,306,Sturnella magna,Eastern Meadowlark,0.6101,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
315,318,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
318,321,Sturnella magna,Eastern Meadowlark,0.8766,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
330,333,Sturnella magna,Eastern Meadowlark,0.1263,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
345,348,Sturnella magna,Eastern Meadowlark,0.2525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
351,354,Sturnella magna,Eastern Meadowlark,0.1643,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
369,372,Sturnella magna,Eastern Meadowlark,0.6037,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
384,387,Sturnella magna,Eastern Meadowlark,0.5405,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
393,396,Sturnella magna,Eastern Meadowlark,0.8422,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
405,408,Sturnella magna,Eastern Meadowlark,0.7336,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
438,441,Sturnella magna,Eastern Meadowlark,0.6352,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
447,450,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
459,462,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
474,477,Sturnella magna,Eastern Meadowlark,0.634,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
480,483,Spizella pusilla,Field Sparrow,0.1433,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
492,495,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
507,510,Sturnella magna,Eastern Meadowlark,0.3745,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
525,528,Sturnella magna,Eastern Meadowlark,0.7847,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
534,537,Spizella pusilla,Field Sparrow,0.3368,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
540,543,Sturnella magna,Eastern Meadowlark,0.8605,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
552,555,Sturnella magna,Eastern Meadowlark,0.5215,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
567,570,Sturnella magna,Eastern Meadowlark,0.558,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
570,573,Spizella pusilla,Field Sparrow,0.1187,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
588,591,Sturnella magna,Eastern Meadowlark,0.46,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
591,594,Sturnella magna,Eastern Meadowlark,0.8099,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
597,600,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
609,612,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
612,615,Spizella pusilla,Field Sparrow,0.2104,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
621,624,Sturnella magna,Eastern Meadowlark,0.6959,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
624,627,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
630,633,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
633,636,Sturnella magna,Eastern Meadowlark,0.3925,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
636,639,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
639,642,Sturnella magna,Eastern Meadowlark,0.1727,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
645,648,Sturnella magna,Eastern Meadowlark,0.0978,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
648,651,Sturnella magna,Eastern Meadowlark,0.4658,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
651,654,Spizella pusilla,Field Sparrow,0.086,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
657,660,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
660,663,Sturnella magna,Eastern Meadowlark,0.5463,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
666,669,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
669,672,Sturnella magna,Eastern Meadowlark,0.366,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
672,675,Spizella pusilla,Field Sparrow,0.1953,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
681,684,Sturnella magna,Eastern Meadowlark,0.2887,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
684,687,Spizella pusilla,Field Sparrow,0.1946,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
687,690,Sturnella magna,Eastern Meadowlark,0.3928,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
687,690,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
696,699,Spizella pusilla,Field Sparrow,0.2892,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
708,711,Sturnella magna,Eastern Meadowlark,0.2195,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
726,729,Sturnella magna,Eastern Meadowlark,0.8525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
735,738,Sturnella magna,Eastern Meadowlark,0.0789,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
747,750,Sturnella magna,Eastern Meadowlark,0.5341,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
759,762,Sturnella magna,Eastern Meadowlark,0.1646,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav,20250622
