Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
54,57,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
66,69,Bartramia longicauda,Upland Sandpiper,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
72,75,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
87,90,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
96,99,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
114,117,Geothlypis trichas,Common Yellowthroat,0.256,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
117,120,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
123,126,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
249,252,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
255,258,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
267,270,Geothlypis trichas,Common Yellowthroat,0.112,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
273,276,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
279,282,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
294,297,Geothlypis trichas,Common Yellowthroat,0.3566,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
300,303,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
321,324,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
330,333,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
357,360,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
363,366,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
381,384,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
390,393,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
399,402,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
447,450,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
495,498,Bartramia longicauda,Upland Sandpiper,0.0882,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
510,513,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
513,516,Bartramia longicauda,Upland Sandpiper,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
594,597,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
600,603,Geothlypis trichas,Common Yellowthroat,0.3717,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
627,630,Geothlypis trichas,Common Yellowthroat,0.1206,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
633,636,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
663,666,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
678,681,Geothlypis trichas,Common Yellowthroat,0.1104,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
681,684,Geothlypis trichas,Common Yellowthroat,0.216,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
684,687,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
693,696,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
699,702,Geothlypis trichas,Common Yellowthroat,0.2032,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
717,720,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
720,723,Geothlypis trichas,Common Yellowthroat,0.2928,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
732,735,Geothlypis trichas,Common Yellowthroat,0.5498,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
735,738,Geothlypis trichas,Common Yellowthroat,0.3952,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
747,750,Geothlypis trichas,Common Yellowthroat,0.3081,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
753,756,Geothlypis trichas,Common Yellowthroat,0.1013,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
762,765,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
768,771,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_044800.wav,20250611
