Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
15,18,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
18,21,Geothlypis trichas,Common Yellowthroat,0.036,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
21,24,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
24,27,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
30,33,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
33,36,Geothlypis trichas,Common Yellowthroat,0.0491,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
39,42,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
60,63,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
117,120,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
123,126,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
132,135,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
132,135,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
132,135,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
135,138,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
135,138,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
144,147,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
147,150,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
147,150,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
153,156,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
153,156,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
156,159,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
159,162,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
162,165,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
168,171,Melospiza melodia,Song Sparrow,0.0274,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
168,171,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
192,195,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
192,195,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
207,210,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
210,213,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
210,213,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
219,222,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
222,225,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
249,252,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
264,267,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
270,273,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
279,282,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
285,288,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
288,291,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
291,294,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
291,294,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
294,297,Geothlypis trichas,Common Yellowthroat,0.0418,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
294,297,Melospiza melodia,Song Sparrow,0.0187,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
297,300,Geothlypis trichas,Common Yellowthroat,0.0335,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
297,300,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
300,303,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
300,303,Melospiza melodia,Song Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
303,306,Geothlypis trichas,Common Yellowthroat,0.2223,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
303,306,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
303,306,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
315,318,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
324,327,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
327,330,Geothlypis trichas,Common Yellowthroat,0.035,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
327,330,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
333,336,Melospiza melodia,Song Sparrow,0.0245,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav,20250512
