Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Sturnella magna,Eastern Meadowlark,0.0857,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
69,72,Sturnella magna,Eastern Meadowlark,0.082,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
84,87,Geothlypis trichas,Common Yellowthroat,0.1378,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
87,90,Geothlypis trichas,Common Yellowthroat,0.107,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
87,90,Melospiza melodia,Song Sparrow,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
93,96,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
96,99,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
120,123,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
123,126,Geothlypis trichas,Common Yellowthroat,0.1754,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
132,135,Geothlypis trichas,Common Yellowthroat,0.1233,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
141,144,Geothlypis trichas,Common Yellowthroat,0.1289,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
141,144,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
150,153,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
153,156,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
162,165,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
177,180,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
180,183,Sturnella magna,Eastern Meadowlark,0.7205,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
183,186,Geothlypis trichas,Common Yellowthroat,0.1113,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
186,189,Spizella pusilla,Field Sparrow,0.1585,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_194000.wav,20250621
