Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
51,54,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
54,57,Geothlypis trichas,Common Yellowthroat,0.2518,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
69,72,Spizella pusilla,Field Sparrow,0.1312,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
69,72,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
84,87,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
87,90,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
90,93,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
96,99,Geothlypis trichas,Common Yellowthroat,0.101,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
111,114,Geothlypis trichas,Common Yellowthroat,0.1424,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
117,120,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
126,129,Geothlypis trichas,Common Yellowthroat,0.181,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
132,135,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
138,141,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
138,141,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
141,144,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
144,147,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
150,153,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
159,162,Eremophila alpestris,Horned Lark,0.0972,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
165,168,Eremophila alpestris,Horned Lark,0.066,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
168,171,Spizella pusilla,Field Sparrow,0.1489,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
177,180,Eremophila alpestris,Horned Lark,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
180,183,Eremophila alpestris,Horned Lark,0.1593,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
183,186,Eremophila alpestris,Horned Lark,0.1248,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
183,186,Sturnella magna,Eastern Meadowlark,0.1017,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
186,189,Spizella pusilla,Field Sparrow,0.0836,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
198,201,Eremophila alpestris,Horned Lark,0.2529,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
207,210,Spizella pusilla,Field Sparrow,0.0843,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
222,225,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
228,231,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
231,234,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
246,249,Spizella pusilla,Field Sparrow,0.1244,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
258,261,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
258,261,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
261,264,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
