Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
18,21,Geothlypis trichas,Common Yellowthroat,0.2311,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
21,24,Geothlypis trichas,Common Yellowthroat,0.1551,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
27,30,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
30,33,Geothlypis trichas,Common Yellowthroat,0.2444,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
36,39,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
45,48,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
63,66,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
66,69,Geothlypis trichas,Common Yellowthroat,0.2169,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
78,81,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
84,87,Geothlypis trichas,Common Yellowthroat,0.168,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
87,90,Geothlypis trichas,Common Yellowthroat,0.1457,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
90,93,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
102,105,Geothlypis trichas,Common Yellowthroat,0.1714,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
105,108,Geothlypis trichas,Common Yellowthroat,0.1857,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
129,132,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
141,144,Geothlypis trichas,Common Yellowthroat,0.1335,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
153,156,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
165,168,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
168,171,Geothlypis trichas,Common Yellowthroat,0.176,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
174,177,Spizella pusilla,Field Sparrow,0.3634,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
177,180,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
180,183,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
183,186,Geothlypis trichas,Common Yellowthroat,0.3933,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
192,195,Geothlypis trichas,Common Yellowthroat,0.2241,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
210,213,Geothlypis trichas,Common Yellowthroat,0.1742,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
213,216,Geothlypis trichas,Common Yellowthroat,0.1386,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
216,219,Geothlypis trichas,Common Yellowthroat,0.1592,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
222,225,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav,20250502
