Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
9,12,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
18,21,Sturnella magna,Eastern Meadowlark,0.081,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
27,30,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
30,33,Sturnella magna,Eastern Meadowlark,0.1164,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
45,48,Sturnella magna,Eastern Meadowlark,0.1355,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
54,57,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
69,72,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
78,81,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
105,108,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
111,114,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
120,123,Sturnella magna,Eastern Meadowlark,0.1805,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
123,126,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
132,135,Sturnella magna,Eastern Meadowlark,0.1534,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
153,156,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
165,168,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
168,171,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
186,189,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
198,201,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
204,207,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
210,213,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
216,219,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
216,219,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
231,234,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
243,246,Sturnella magna,Eastern Meadowlark,0.1096,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
243,246,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
249,252,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
255,258,Sturnella magna,Eastern Meadowlark,0.1429,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
258,261,Sturnella magna,Eastern Meadowlark,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
267,270,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
288,291,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
297,300,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
297,300,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
300,303,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
312,315,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
321,324,Sturnella magna,Eastern Meadowlark,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
324,327,Geothlypis trichas,Common Yellowthroat,0.0907,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
327,330,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
333,336,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
339,342,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
345,348,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
351,354,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
369,372,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
372,375,Sturnella magna,Eastern Meadowlark,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
381,384,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
393,396,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
396,399,Sturnella magna,Eastern Meadowlark,0.05,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
417,420,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
420,423,Sturnella magna,Eastern Meadowlark,0.0994,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
429,432,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
432,435,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
432,435,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav,20250530
