Start (s),End (s),Scientific name,Common name,Confidence,File,Date
27,30,Sturnella magna,Eastern Meadowlark,0.3322,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
42,45,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
57,60,Sturnella magna,Eastern Meadowlark,0.4951,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
60,63,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
69,72,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
81,84,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
96,99,Sturnella magna,Eastern Meadowlark,0.1742,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
114,117,Sturnella magna,Eastern Meadowlark,0.0863,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
117,120,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
135,138,Sturnella magna,Eastern Meadowlark,0.4256,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
147,150,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
150,153,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
213,216,Sturnella magna,Eastern Meadowlark,0.2421,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
225,228,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
276,279,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
306,309,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
321,324,Sturnella magna,Eastern Meadowlark,0.2697,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
342,345,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
348,351,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
360,363,Sturnella magna,Eastern Meadowlark,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
375,378,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
375,378,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
402,405,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
414,417,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
420,423,Passerina caerulea,Blue Grosbeak,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav,20250529
