Start (s),End (s),Scientific name,Common name,Confidence,File,Date
156,159,Geothlypis trichas,Common Yellowthroat,0.4064,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
165,168,Spizella pusilla,Field Sparrow,0.2282,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
168,171,Spizella pusilla,Field Sparrow,0.1762,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
201,204,Geothlypis trichas,Common Yellowthroat,0.073,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
219,222,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
222,225,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
228,231,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
315,318,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
414,417,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
417,420,Spizella pusilla,Field Sparrow,0.1522,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
438,441,Geothlypis trichas,Common Yellowthroat,0.7421,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
441,444,Spizella pusilla,Field Sparrow,0.2588,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
549,552,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
579,582,Spizella pusilla,Field Sparrow,0.4003,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
591,594,Spizella pusilla,Field Sparrow,0.2465,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
594,597,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
600,603,Geothlypis trichas,Common Yellowthroat,0.408,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_045200.wav,20250527
