Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
3,6,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
12,15,Sturnella magna,Eastern Meadowlark,0.255,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
12,15,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
15,18,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
18,21,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
21,24,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
21,24,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
21,24,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
24,27,Geothlypis trichas,Common Yellowthroat,0.032,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
24,27,Sturnella magna,Eastern Meadowlark,0.0281,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
24,27,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
27,30,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
27,30,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
30,33,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
36,39,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
36,39,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
39,42,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
42,45,Sturnella magna,Eastern Meadowlark,0.1039,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
45,48,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
45,48,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
48,51,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
48,51,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
48,51,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
48,51,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
51,54,Sturnella magna,Eastern Meadowlark,0.2204,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
51,54,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
54,57,Sturnella magna,Eastern Meadowlark,0.2269,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
57,60,Spizella pusilla,Field Sparrow,0.0571,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
57,60,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
57,60,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
57,60,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
60,63,Sturnella magna,Eastern Meadowlark,0.1851,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
60,63,Spizella pusilla,Field Sparrow,0.0444,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
60,63,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
63,66,Sturnella magna,Eastern Meadowlark,0.4313,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
63,66,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
63,66,Bartramia longicauda,Upland Sandpiper,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
69,72,Sturnella magna,Eastern Meadowlark,0.3063,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
69,72,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
72,75,Sturnella magna,Eastern Meadowlark,0.1296,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
72,75,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
78,81,Sturnella magna,Eastern Meadowlark,0.388,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
78,81,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
81,84,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
81,84,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
84,87,Geothlypis trichas,Common Yellowthroat,0.062,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
87,90,Sturnella magna,Eastern Meadowlark,0.2204,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
87,90,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
90,93,Sturnella magna,Eastern Meadowlark,0.0826,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
93,96,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
96,99,Sturnella magna,Eastern Meadowlark,0.4697,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
96,99,Spizella pusilla,Field Sparrow,0.0361,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
96,99,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
99,102,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
108,111,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
111,114,Sturnella magna,Eastern Meadowlark,0.4116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
114,117,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
114,117,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
117,120,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
117,120,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
120,123,Sturnella magna,Eastern Meadowlark,0.3874,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
120,123,Spizella pusilla,Field Sparrow,0.0335,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
126,129,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
129,132,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
129,132,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
132,135,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
135,138,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
141,144,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
144,147,Geothlypis trichas,Common Yellowthroat,0.0524,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
150,153,Geothlypis trichas,Common Yellowthroat,0.0594,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
153,156,Geothlypis trichas,Common Yellowthroat,0.0365,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
162,165,Geothlypis trichas,Common Yellowthroat,0.0851,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
165,168,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
171,174,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
171,174,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
171,174,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
174,177,Spizella pusilla,Field Sparrow,0.0342,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
174,177,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
174,177,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
180,183,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
183,186,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
183,186,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
183,186,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
195,198,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
195,198,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
201,204,Sturnella magna,Eastern Meadowlark,0.0542,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
204,207,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
204,207,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
207,210,Sturnella magna,Eastern Meadowlark,0.1138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
207,210,Geothlypis trichas,Common Yellowthroat,0.021,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
216,219,Sturnella magna,Eastern Meadowlark,0.1128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
222,225,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
228,231,Spizella pusilla,Field Sparrow,0.0738,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
228,231,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
228,231,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
231,234,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
234,237,Sturnella magna,Eastern Meadowlark,0.0527,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
234,237,Spizella pusilla,Field Sparrow,0.0365,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
240,243,Geothlypis trichas,Common Yellowthroat,0.0475,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
240,243,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
243,246,Sturnella magna,Eastern Meadowlark,0.2968,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
243,246,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
246,249,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
246,249,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
249,252,Spizella pusilla,Field Sparrow,0.0328,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
249,252,Geothlypis trichas,Common Yellowthroat,0.026,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
249,252,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
252,255,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
252,255,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
255,258,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
258,261,Sturnella magna,Eastern Meadowlark,0.0494,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
261,264,Passerina caerulea,Blue Grosbeak,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
264,267,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
270,273,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav,20250510
