Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
27,30,Spizella pusilla,Field Sparrow,0.1566,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
45,48,Spizella pusilla,Field Sparrow,0.1722,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
54,57,Passerina caerulea,Blue Grosbeak,0.1098,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
66,69,Passerina caerulea,Blue Grosbeak,0.1148,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
84,87,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
90,93,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
117,120,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
132,135,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
138,141,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
141,144,Sturnella magna,Eastern Meadowlark,0.3218,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
141,144,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
144,147,Passerina caerulea,Blue Grosbeak,0.099,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
159,162,Passerina caerulea,Blue Grosbeak,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
162,165,Spizella pusilla,Field Sparrow,0.2158,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
162,165,Passerina caerulea,Blue Grosbeak,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
180,183,Spizella pusilla,Field Sparrow,0.1869,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
195,198,Spizella pusilla,Field Sparrow,0.1185,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
204,207,Passerina caerulea,Blue Grosbeak,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
231,234,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
243,246,Sturnella magna,Eastern Meadowlark,0.2345,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
255,258,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
267,270,Sturnella magna,Eastern Meadowlark,0.0716,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
279,282,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
285,288,Sturnella magna,Eastern Meadowlark,0.1183,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
303,306,Sturnella magna,Eastern Meadowlark,0.0916,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
315,318,Sturnella magna,Eastern Meadowlark,0.1179,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
315,318,Passerina caerulea,Blue Grosbeak,0.0836,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
357,360,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
360,363,Sturnella magna,Eastern Meadowlark,0.1302,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
375,378,Sturnella magna,Eastern Meadowlark,0.8951,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
408,411,Sturnella magna,Eastern Meadowlark,0.11,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
414,417,Sturnella magna,Eastern Meadowlark,0.2718,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
417,420,Sturnella magna,Eastern Meadowlark,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
420,423,Sturnella magna,Eastern Meadowlark,0.1321,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
423,426,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
426,429,Sturnella magna,Eastern Meadowlark,0.4774,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
432,435,Sturnella magna,Eastern Meadowlark,0.1287,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
435,438,Sturnella magna,Eastern Meadowlark,0.4703,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
438,441,Sturnella magna,Eastern Meadowlark,0.1691,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
447,450,Sturnella magna,Eastern Meadowlark,0.329,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
450,453,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
459,462,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
462,465,Sturnella magna,Eastern Meadowlark,0.3848,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
468,471,Sturnella magna,Eastern Meadowlark,0.2881,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
477,480,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
480,483,Sturnella magna,Eastern Meadowlark,0.2111,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
483,486,Sturnella magna,Eastern Meadowlark,0.3968,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
489,492,Sturnella magna,Eastern Meadowlark,0.4838,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
504,507,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
507,510,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
522,525,Sturnella magna,Eastern Meadowlark,0.2735,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
528,531,Sturnella magna,Eastern Meadowlark,0.1963,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
531,534,Sturnella magna,Eastern Meadowlark,0.1615,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
534,537,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
537,540,Sturnella magna,Eastern Meadowlark,0.3559,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
546,549,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
552,555,Sturnella magna,Eastern Meadowlark,0.1381,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
555,558,Sturnella magna,Eastern Meadowlark,0.3913,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
564,567,Sturnella magna,Eastern Meadowlark,0.4328,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
573,576,Sturnella magna,Eastern Meadowlark,0.1385,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
579,582,Sturnella magna,Eastern Meadowlark,0.1185,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
582,585,Sturnella magna,Eastern Meadowlark,0.1832,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
588,591,Sturnella magna,Eastern Meadowlark,0.1856,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
597,600,Sturnella magna,Eastern Meadowlark,0.1097,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
600,603,Sturnella magna,Eastern Meadowlark,0.4448,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
606,609,Sturnella magna,Eastern Meadowlark,0.0904,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
609,612,Sturnella magna,Eastern Meadowlark,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
615,618,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
618,621,Sturnella magna,Eastern Meadowlark,0.059,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
621,624,Sturnella magna,Eastern Meadowlark,0.3179,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
624,627,Sturnella magna,Eastern Meadowlark,0.4453,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
633,636,Sturnella magna,Eastern Meadowlark,0.3411,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
660,663,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
672,675,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
792,795,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
798,801,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
816,819,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
831,834,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
840,843,Sturnella magna,Eastern Meadowlark,0.2339,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
843,846,Sturnella magna,Eastern Meadowlark,0.0802,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
846,849,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
849,852,Sturnella magna,Eastern Meadowlark,0.2479,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
858,861,Sturnella magna,Eastern Meadowlark,0.1416,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
858,861,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
867,870,Sturnella magna,Eastern Meadowlark,0.1053,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
870,873,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
876,879,Sturnella magna,Eastern Meadowlark,0.0822,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
879,882,Sturnella magna,Eastern Meadowlark,0.2968,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
879,882,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
882,885,Sturnella magna,Eastern Meadowlark,0.1192,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
885,888,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
906,909,Sturnella magna,Eastern Meadowlark,0.1147,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
915,918,Sturnella magna,Eastern Meadowlark,0.2522,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
918,921,Sturnella magna,Eastern Meadowlark,0.3532,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
921,924,Sturnella magna,Eastern Meadowlark,0.099,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
936,939,Sturnella magna,Eastern Meadowlark,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
939,942,Sturnella magna,Eastern Meadowlark,0.1119,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
945,948,Sturnella magna,Eastern Meadowlark,0.0894,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
954,957,Sturnella magna,Eastern Meadowlark,0.2145,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
957,960,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
966,969,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
972,975,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav,20250708
