Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1835,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
3,6,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
12,15,Geothlypis trichas,Common Yellowthroat,0.14,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
12,15,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
18,21,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
27,30,Geothlypis trichas,Common Yellowthroat,0.2189,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
30,33,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
39,42,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
42,45,Geothlypis trichas,Common Yellowthroat,0.1727,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
45,48,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
45,48,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
54,57,Geothlypis trichas,Common Yellowthroat,0.2882,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
57,60,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav,20250710
