Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1748,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
0,3,Sturnella magna,Eastern Meadowlark,0.0362,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
0,3,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
3,6,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
3,6,Spizella pusilla,Field Sparrow,0.021,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
3,6,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
6,9,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
9,12,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
12,15,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
18,21,Geothlypis trichas,Common Yellowthroat,0.0976,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
18,21,Bartramia longicauda,Upland Sandpiper,0.0428,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
18,21,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
21,24,Sturnella magna,Eastern Meadowlark,0.0683,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
21,24,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
24,27,Geothlypis trichas,Common Yellowthroat,0.0379,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
33,36,Geothlypis trichas,Common Yellowthroat,0.0368,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
33,36,Bartramia longicauda,Upland Sandpiper,0.02,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
33,36,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
33,36,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
36,39,Geothlypis trichas,Common Yellowthroat,0.0481,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
36,39,Sturnella magna,Eastern Meadowlark,0.0254,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
36,39,Melospiza melodia,Song Sparrow,0.0185,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
36,39,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
39,42,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_191100.wav,20250508
