Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Sturnella magna,Eastern Meadowlark,0.1264,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
27,30,Sturnella magna,Eastern Meadowlark,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
30,33,Sturnella magna,Eastern Meadowlark,0.9301,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
42,45,Sturnella magna,Eastern Meadowlark,0.4729,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
45,48,Bartramia longicauda,Upland Sandpiper,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
45,48,Sturnella magna,Eastern Meadowlark,0.0983,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
48,51,Sturnella magna,Eastern Meadowlark,0.8925,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
54,57,Sturnella magna,Eastern Meadowlark,0.9544,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
54,57,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
57,60,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
57,60,Bartramia longicauda,Upland Sandpiper,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
57,60,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
60,63,Sturnella magna,Eastern Meadowlark,0.3543,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
60,63,Bartramia longicauda,Upland Sandpiper,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
66,69,Sturnella magna,Eastern Meadowlark,0.4031,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
72,75,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
75,78,Sturnella magna,Eastern Meadowlark,0.1231,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
81,84,Sturnella magna,Eastern Meadowlark,0.2011,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
84,87,Sturnella magna,Eastern Meadowlark,0.1046,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
84,87,Passerina caerulea,Blue Grosbeak,0.086,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
93,96,Sturnella magna,Eastern Meadowlark,0.1071,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
99,102,Sturnella magna,Eastern Meadowlark,0.7199,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
102,105,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
105,108,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
108,111,Sturnella magna,Eastern Meadowlark,0.8891,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav,20250526
