Start (s),End (s),Scientific name,Common name,Confidence,File,Date
264,267,Spizella pusilla,Field Sparrow,0.406,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
486,489,Spizella pusilla,Field Sparrow,0.119,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
516,519,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
519,522,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
528,531,Spizella pusilla,Field Sparrow,0.6616,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
549,552,Spizella pusilla,Field Sparrow,0.2295,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
549,552,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
690,693,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
708,711,Spizella pusilla,Field Sparrow,0.3757,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
738,741,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
939,942,Bartramia longicauda,Upland Sandpiper,0.1487,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
945,948,Bartramia longicauda,Upland Sandpiper,0.0899,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
957,960,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
975,978,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1020,1023,Spizella pusilla,Field Sparrow,0.2028,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1050,1053,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1095,1098,Geothlypis trichas,Common Yellowthroat,0.1545,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1101,1104,Geothlypis trichas,Common Yellowthroat,0.2439,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1116,1119,Geothlypis trichas,Common Yellowthroat,0.179,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1179,1182,Spizella pusilla,Field Sparrow,0.1477,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1239,1242,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1254,1257,Spizella pusilla,Field Sparrow,0.1401,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1257,1260,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1305,1308,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1308,1311,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1344,1347,Spizella pusilla,Field Sparrow,0.1622,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1356,1359,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1359,1362,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1362,1365,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
1368,1371,Spizella pusilla,Field Sparrow,0.2748,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav,20250607
